date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-03-06,147151,Concept,7.07153258492457,537.6,1095,779,520,415,341,315,298
2022-03-06,247763,Underwater Cities,7.06978972378392,99.9,49,49,69,96,131,149,156
2022-03-06,93260,Summoner Wars: Master Set,7.06891485867013,279.9,297,265,256,271,285,291,294
2022-03-06,63268,Spot it!,7.06874423654024,738.7,1515,1092,711,556,466,425,406
2022-03-06,177736,A Feast for Odin,7.06623642322157,45,22,23,30,41,60,64,75
2022-03-06,227224,The Red Cathedral,7.06515093997519,435.1,229,300,420,484,526,540,547
2022-03-06,191862,Imhotep,7.06446627410287,363.1,560,442,349,319,296,289,287
2022-03-06,209778,Magic Maze,7.06308903558423,394.9,747,547,386,312,270,257,245
2022-03-06,16992,Tsuro,7.062198448889,564.9,1307,905,544,404,294,262,238
2022-03-06,197443,Fugitive,7.06141402289806,751.1,786,754,727,739,748,750,754
2022-03-06,244115,Shards of Infinity,7.05961136685346,767.9,571,659,748,809,851,865,872
2022-03-06,130176,Tales & Games: The Hare & the Tortoise,7.05828521057826,945.6,1039,952,935,924,929,922,918
2022-03-06,228504,Cat Lady,7.05609063854527,867.9,1005,906,841,837,829,827,830
2022-03-06,237182,Root,7.05607506600971,28.1,30,26,23,23,28,32,35
2022-03-06,129736,Cockroach Poker Royal,7.0554896931934,1179.7,1231,1187,1171,1159,1173,1169,1168
2022-03-06,216132,Clans of Caledonia,7.05296003615312,83.3,60,55,61,76,103,112,116
2022-03-06,123540,Tokaido,7.05207129663415,368.9,779,556,365,280,220,198,184
2022-03-06,269210,Twice as Clever!,7.05196859651933,440.3,394,396,425,452,469,471,475
2022-03-06,146439,BattleLore: Second Edition,7.05185157867467,382.7,253,291,362,411,446,455,461
2022-03-06,56692,Parade,7.05181248088772,731.7,1011,839,699,664,641,636,632
2022-03-06,4390,Carcassonne: Hunters and Gatherers,7.05150648262806,420.7,643,512,408,368,344,336,334
2022-03-06,47,Chinatown,7.05138661254922,373.4,430,375,355,351,364,369,370
2022-03-06,90137,Blood Bowl: Team Manager – The Card Game,7.05037284654533,327.4,395,335,316,304,313,314,315
2022-03-06,269144,Hadara,7.0497657708786,554,478,498,538,563,592,603,606
2022-03-06,62222,Commands & Colors: Napoleonics,7.04948984988346,622.7,277,431,612,692,761,788,798
2022-03-06,151022,Baseball Highlights: 2045,7.04832839670866,628.1,485,541,617,655,691,700,708
2022-03-06,119890,Agricola: All Creatures Big and Small,7.04735743244814,290.6,384,318,269,263,269,266,265
2022-03-06,269207,The Taverns of Tiefenthal,7.04693578137811,281.3,247,232,254,283,309,322,322
2022-03-06,171273,FUSE,7.04345178276668,613.6,868,704,594,550,532,525,522
2022-03-06,13004,The Downfall of Pompeii,7.04223046421343,542.9,720,598,523,504,491,483,481
2022-03-06,136063,Forbidden Desert,7.04217207743099,259.4,556,398,253,195,151,135,128
2022-03-06,171499,Cacao,7.04121916090872,509.7,740,590,491,462,432,427,426
2022-03-06,127023,Kemet,7.04105395421415,130.7,144,120,121,118,134,138,140
2022-03-06,28720,Brass: Lancashire,7.04084948449204,46.9,25,25,31,43,61,66,77
2022-03-06,284777,Unmatched: Jurassic Park – InGen vs Raptors,7.04078130177663,1229.6,645,983,1263,1365,1436,1453,1462
2022-03-06,271869,Sushi Roll,7.03955304793558,1121.9,1145,1106,1109,1113,1124,1127,1129
2022-03-06,85256,Timeline: Inventions,7.03545256030441,882.4,1428,1114,859,753,692,670,661
2022-03-06,232043,Queendomino,7.03257121951685,437.1,558,482,422,407,401,395,395
2022-03-06,203420,Exit: The Game – The Abandoned Cabin,7.02893299539014,303.3,312,290,282,293,310,317,319
2022-03-06,224710,Zombicide: Green Horde,7.02764953319604,622.1,373,484,611,677,723,738,749
2022-03-06,478,Citadels,7.02737462072719,221.1,578,391,217,149,90,68,55
2022-03-06,141572,Paperback,7.02680837377693,453,619,516,440,413,397,394,392
2022-03-06,205359,Star Wars: Destiny,7.02594771657287,547,463,486,535,558,585,599,603
2022-03-06,192074,Odin's Ravens (Second Edition),7.02530249457431,1128.1,1203,1139,1113,1106,1111,1113,1112
2022-03-06,220308,Gaia Project,7.02512216490924,32.3,8,9,16,25,44,60,64
2022-03-06,82222,Xia: Legends of a Drift System,7.02347046495696,228.7,123,142,193,247,284,301,311
2022-03-06,176396,Quadropolis,7.0232524235265,351,491,397,338,318,305,304,304
2022-03-06,179803,Arcadia Quest: Inferno,7.0231524302952,850.6,450,638,850,951,1008,1024,1033
2022-03-06,245476,CuBirds,7.02280960740592,993,1174,1042,979,954,939,932,931
2022-03-06,8217,San Juan,7.02257603851916,232.6,448,324,222,183,159,150,142
2022-03-06,40692,Small World,7.02183169870689,146.7,402,263,148,91,55,39,29
2022-03-06,155987,Abyss,7.01987904653666,318.7,424,346,307,289,287,288,290
2022-03-06,124742,Android: Netrunner,7.0191463904922,57.7,70,57,47,53,58,59,60
2022-03-06,233312,Stuffed Fables,7.01831551756265,483.3,407,421,472,499,520,529,535
2022-03-06,160851,Lanterns: The Harvest Festival,7.01764575514153,604,1018,766,581,514,467,445,437
2022-03-06,256606,Spirits of the Wild,7.01449114553705,1286.4,1087,1188,1292,1330,1360,1372,1376
2022-03-06,83195,Ghost Blitz,7.01426962361521,878.6,1421,1107,855,750,689,669,659
2022-03-06,134352,Two Rooms and a Boom,7.01243367239247,896.6,1092,954,877,850,840,832,831
2022-03-06,33604,Say Anything,7.01214417143335,999.6,1448,1191,985,893,843,822,815
2022-03-06,245934,Carpe Diem,7.01176362822457,441.4,354,370,427,464,487,490,498
2022-03-06,100901,Flash Point: Fire Rescue,7.01161060634151,258.7,504,364,245,205,174,164,155
2022-03-06,200680,Agricola (Revised Edition),7.01111027147928,129.7,68,77,101,133,168,178,183
2022-03-06,36932,Claustrophobia,7.00955805187046,413.3,369,366,402,426,440,443,447
2022-03-06,153065,Linko!,7.00953287370844,935.1,1112,993,918,891,879,877,876
2022-03-06,226320,My Little Scythe,7.00914802295873,674.9,653,641,661,678,695,697,699
2022-03-06,190082,Whitehall Mystery,7.0091226124498,801.9,570,675,797,856,896,906,913
2022-03-06,205896,Rising Sun,7.00832698520493,102.9,95,86,85,95,112,121,126
2022-03-06,191894,Imagine,7.00561636410889,1210.7,1410,1269,1201,1162,1145,1145,1143
2022-03-06,293296,Splendor: Marvel,7.00513601111574,1039.1,701,875,1054,1112,1162,1177,1193
2022-03-06,194607,Mystic Vale,7.00299194152955,386.4,499,419,372,357,352,351,355
2022-03-06,239464,Palm Island,7.00171167960251,792.7,866,798,769,772,778,784,782
2022-03-06,203993,Lorenzo il Magnifico,7.00064071273937,165.9,100,103,139,169,201,220,229
2022-03-06,123260,Suburbia,7.00020470341912,146.1,236,177,138,125,117,116,114
2022-03-06,156858,Black Orchestra,6.99985074479829,515.9,425,445,506,541,556,564,574
2022-03-06,41916,The Magic Labyrinth,6.99792715649658,968.4,1334,1102,954,880,850,831,828
2022-03-06,172818,Above and Below,6.99719536003219,257.3,346,286,236,235,232,232,234
2022-03-06,244228,Reef,6.99625082205008,580.7,801,662,556,534,512,501,499
2022-03-06,173090,The Game,6.99614266174622,781.3,1371,1036,755,650,571,546,540
2022-03-06,232405,Western Legends,6.99528050321873,301.6,249,245,276,309,335,345,352
2022-03-06,266121,Unlock!: Heroic Adventures,6.99276783328927,828,532,667,824,899,945,960,969
2022-03-06,35497,Fauna,6.99262939556162,930.4,1077,970,914,894,887,885,886
2022-03-06,301880,Raiders of Scythia,6.98859237717882,691.3,355,508,675,759,825,856,861
2022-03-06,164265,Witness,6.98845067540731,1120,1022,1046,1114,1135,1171,1174,1178
2022-03-06,216600,Fantastic Factories,6.98582256941956,751.7,577,649,729,786,826,841,854
2022-03-06,283948,Marco Polo II: In the Service of the Khan,6.98540248857983,338.6,116,183,313,385,443,461,469
2022-03-06,279613,Unlock!: Timeless Adventures,6.98505671853419,1084,641,882,1095,1187,1243,1262,1278
2022-03-06,25821,The Werewolves of Miller's Hollow,6.98427322364785,740.3,1338,998,708,602,535,509,492
2022-03-06,290359,Undaunted: North Africa,6.98364065821488,952.6,528,742,972,1055,1107,1128,1136
2022-03-06,168435,Between Two Cities,6.98340295971052,530.1,830,643,514,466,425,418,415
2022-03-06,34119,Tales of the Arabian Nights,6.98245776189599,383,561,452,369,337,325,321,316
2022-03-06,203427,Fabled Fruit,6.98185885866235,788.3,1012,862,763,729,719,717,716
2022-03-06,37111,Battlestar Galactica: The Board Game,6.98060657999805,63.9,101,80,58,56,48,53,51
2022-03-06,180020,Virus!,6.98021156660655,1191.7,1576,1321,1174,1103,1067,1056,1045
2022-03-06,161417,Red7,6.97892845002155,521.4,962,705,499,425,371,347,341
2022-03-06,5,Acquire,6.97795491134508,224,368,287,209,189,176,170,169
2022-03-06,146021,Eldritch Horror,6.97728389946837,61.7,90,73,56,55,50,54,54
2022-03-06,195539,The Godfather: Corleone's Empire,6.97720105282258,413.3,342,354,401,429,448,457,462
2022-03-06,43570,Friday,6.97664457316174,318.9,579,434,314,258,227,211,209
2022-03-06,91312,Discworld: Ankh-Morpork,6.97514831540292,419.4,546,457,407,384,381,381,380
2022-03-06,113401,Timeline: Events,6.97461883606792,1125.3,1492,1263,1104,1047,1001,990,980
2022-03-06,54998,Cyclades,6.97433719478789,164.6,237,186,153,145,143,145,143
2022-03-06,2398,Cribbage,6.97376856713989,534,766,615,519,485,457,451,445
2022-03-06,284760,Disney Villainous: Evil Comes Prepared,6.97347219042226,798.6,539,656,792,857,903,918,925
2022-03-06,48726,Alien Frontiers,6.97165218754267,250.3,345,282,233,229,216,224,223
2022-03-06,17133,Railways of the World,6.97078999664007,208.7,182,171,186,204,230,241,247
2022-03-06,215341,Thunderstone Quest,6.96982831707694,547,288,394,534,599,656,675,683
2022-03-06,221194,Dinosaur Island,6.96981714545316,176.4,174,160,157,170,185,191,198
2022-03-06,232219,Dragon Castle,6.96706969796597,592.6,735,632,577,555,550,549,550
2022-03-06,21050,Combat Commander: Europe,6.96624172496676,329,147,199,301,369,413,433,441
2022-03-06,276025,Maracaibo,6.96578501231255,113.1,40,45,74,115,160,176,182
2022-03-06,122298,Morels,6.96201095990443,637.3,936,749,619,560,539,531,527
2022-03-06,270970,Century: A New World,6.96160152541121,739.9,626,668,718,758,792,805,812
2022-03-06,37904,Formula D,6.96122510064598,386.7,739,535,377,301,265,247,243
2022-03-06,131325,Timeline: General Interest,6.96064507531044,1205.7,1554,1323,1188,1120,1091,1084,1080
2022-03-06,2453,Blokus,6.9594081502574,416.9,939,637,413,303,236,204,186
2022-03-06,248490,Atlantis Rising (Second Edition),6.95826360108231,777.4,480,611,767,845,900,916,923
2022-03-06,97903,Terror in Meeple City,6.95823594968161,774.4,1179,936,743,682,639,625,617
2022-03-06,31260,Agricola,6.95687514964605,23.1,55,38,24,15,10,10,10
2022-03-06,113997,Tajemnicze Domostwo,6.95599951387454,727.6,828,753,702,696,705,706,703
2022-03-06,196340,Yokohama,6.9555514531679,198,122,129,164,202,245,260,264
2022-03-06,245422,Werewords Deluxe Edition,6.95541366643505,1510.1,1166,1364,1511,1594,1634,1648,1654
2022-03-06,699,HeroQuest,6.95461787420943,406.1,609,485,395,354,339,332,329
2022-03-06,271518,Disney Villainous: Wicked to the Core,6.95429725616826,744.7,509,605,721,797,847,864,870
2022-03-06,134726,Smash Up: Awesome Level 9000,6.95408265651098,543.1,621,561,525,524,521,524,526
2022-03-06,252328,Star Wars: X-Wing (Second Edition),6.95327299158663,715.4,274,481,701,822,890,914,926
2022-03-06,8203,"Hey, That's My Fish!",6.95301480483182,577.3,1259,888,555,430,331,296,282
2022-03-06,120677,Terra Mystica,6.95086378394046,18.7,26,21,17,13,15,18,21
2022-03-06,1465,Wizard,6.95034760245931,606.1,965,748,585,526,488,467,464
2022-03-06,235488,Istanbul: The Dice Game,6.94930485856666,888.6,921,880,869,877,888,892,893
2022-03-06,224783,Vindication,6.94803075650962,379.3,206,258,357,421,459,475,479
2022-03-06,21241,Neuroshima Hex! 3.0,6.94722741930725,259.7,343,288,238,237,234,237,241
2022-03-06,139976,Cthulhu Wars,6.94700945943999,390.9,191,249,370,437,484,496,509
2022-03-06,183571,Deep Space D-6,6.94637152775003,1006.7,957,955,1006,1024,1033,1036,1036
2022-03-06,13,Catan,6.94582187405255,167.6,503,326,166,94,43,24,17
2022-03-06,155873,Power Grid Deluxe: Europe/North America,6.94520133710857,448,190,285,437,511,554,572,587
2022-03-06,149155,Dead Man's Draw,6.9447185185526,998.6,1321,1112,980,925,892,881,879
2022-03-06,31999,TZAAR,6.94374793456133,657.7,440,530,650,699,746,766,773
2022-03-06,1382,Winner's Circle,6.94242071695269,836,1069,917,816,779,763,755,753
2022-03-06,267319,Roam,6.94171720960639,1044.6,880,942,1047,1081,1112,1122,1128
2022-03-06,257614,Tussie Mussie,6.93999510889337,1356.3,1441,1373,1336,1335,1339,1334,1336
2022-03-06,43015,Hansa Teutonica,6.93980030598245,181.9,167,156,159,178,194,206,213
2022-03-06,246761,Cahoots,6.93947256937465,1460.7,1365,1400,1450,1480,1507,1511,1512
2022-03-06,281194,Flick of Faith,6.9392399781378,1494.7,1209,1367,1492,1562,1600,1614,1619
2022-03-06,194626,Happy Salmon,6.93903372653784,1182.9,1612,1337,1156,1088,1042,1029,1016
2022-03-06,38159,Ultimate Werewolf: Ultimate Edition,6.93884384861748,1012.1,1158,1050,1003,983,969,962,960
2022-03-06,175307,Love Letter: Adventure Time,6.93782878028794,1526.4,1376,1441,1515,1568,1593,1594,1598
2022-03-06,146312,Ghost Fightin' Treasure Hunters,6.93764284297706,1006.4,1037,991,1001,1009,1002,1002,1003
2022-03-06,20437,Lords of Vegas,6.93573598591111,479.9,513,476,467,473,476,478,476
2022-03-06,244995,Illusion,6.93572406814964,1274.1,1620,1387,1248,1202,1163,1152,1147
2022-03-06,7717,Carcassonne: The Castle,6.93498242831763,564.1,761,633,543,521,504,497,490
2022-03-06,266810,Paladins of the West Kingdom,6.93409703939338,128.9,62,70,99,134,169,179,189
2022-03-06,122515,Keyflower,6.93386502861604,96,106,90,82,82,97,105,110
2022-03-06,182134,Evolution: Climate,6.93259217130698,381.4,306,322,366,393,418,430,435
2022-03-06,6249,Alhambra,6.93191488221911,292.4,668,467,290,214,155,132,121
2022-03-06,183006,Qwinto,6.93177792443813,1209.3,1273,1218,1199,1193,1195,1192,1195
2022-03-06,9217,Saint Petersburg,6.93129999273656,287.7,443,340,270,252,239,235,235
2022-03-06,182028,Through the Ages: A New Story of Civilization,6.92871129862362,23.4,11,11,13,16,31,38,44
2022-03-06,160499,King of New York,6.92852716450166,475.1,899,644,461,379,330,312,301
2022-03-06,25669,Qwirkle,6.92845445250646,549.1,1129,808,529,423,342,316,297
2022-03-06,188920,This War of Mine: The Board Game,6.92527370497767,204.1,134,139,171,208,248,263,266
2022-03-06,235802,Too Many Bones: Undertow,6.9243347678422,550.4,84,255,533,660,742,780,799
2022-03-06,248065,Zombicide: Invader,6.92362608831948,966,549,765,982,1067,1120,1137,1142
2022-03-06,15363,Nexus Ops,6.92297631898613,466.9,597,513,453,438,422,423,422
2022-03-06,102794,Caverna: The Cave Farmers,6.92230291076684,41.6,50,39,35,35,39,44,49
2022-03-06,200077,Mint Works,6.92199993374935,786.6,1034,874,758,722,715,705,698
2022-03-06,150376,Dead of Winter: A Crossroads Game,6.92115095615151,88.4,193,134,86,66,51,46,43
2022-03-06,15818,Pickomino,6.92071349900591,929.7,1708,1256,913,751,658,620,602
2022-03-06,150312,Welcome to the Dungeon,6.92033024973253,816.1,1619,1173,793,637,531,489,471
2022-03-06,252526,Pictomania (Second Edition),6.91677282817336,1482,1140,1327,1484,1566,1608,1621,1628
2022-03-06,152162,Diamonds: Second Edition,6.91674392605126,902.7,1172,1001,880,838,813,810,805
2022-03-06,303057,Pan Am,6.91616319287833,753.4,521,618,732,806,852,868,877
2022-03-06,216459,The Lost Expedition,6.91588625839717,718.6,902,773,692,671,665,662,665
2022-03-06,42215,Tobago,6.9155658338581,446.6,677,537,432,390,370,362,358
2022-03-06,176734,The Manhattan Project: Energy Empire,6.91542552874326,406.7,238,297,390,443,483,492,504
2022-03-06,77423,The Lord of the Rings: The Card Game,6.91511372371975,111.1,154,117,102,97,99,103,106
2022-03-06,59959,Letters from Whitechapel,6.91359827969265,257.4,360,298,237,233,221,227,226
2022-03-06,125618,Libertalia,6.91322830871346,382.1,602,473,368,331,306,299,296
2022-03-06,218074,Detective: City of Angels,6.91215014478002,1057.4,591,846,1079,1155,1228,1246,1257
2022-03-06,65244,Forbidden Island,6.91195955698068,400.1,1056,693,400,262,164,122,104
2022-03-06,9220,Saboteur,6.91188732974052,642.9,1541,1055,632,447,315,268,242
2022-03-06,224597,Warhammer Underworlds: Shadespire,6.91184335453194,796.3,508,635,790,862,916,929,934
2022-03-06,204472,Sub Terra,6.91127706174695,773.6,676,711,753,792,824,826,833
2022-03-06,104162,Descent: Journeys in the Dark (Second Edition),6.91020881914335,103.9,150,111,96,85,91,96,98
2022-03-06,300753,Cross Clues,6.9100162599347,1663.7,1378,1527,1676,1733,1767,1779,1786
2022-03-06,160010,Conan,6.90958893168148,538,356,428,524,571,611,634,642
2022-03-06,236191,London (Second Edition),6.90861712338578,467.7,363,392,456,489,516,526,532
2022-03-06,299169,Spicy,6.90685374396971,1263.7,1156,1204,1253,1289,1306,1318,1320
2022-03-06,123570,Strike,6.90672744913329,1436.9,1630,1471,1410,1394,1387,1384,1382
2022-03-06,246684,Smartphone Inc.,6.90665642804339,584.7,377,461,570,631,674,690,690
2022-03-06,256999,Project: ELITE,6.9055791078593,1130.9,605,896,1149,1258,1323,1337,1348
2022-03-06,187617,Nemo's War (Second Edition),6.90548246995059,457.3,220,305,446,518,555,571,586
2022-03-06,251412,On Tour,6.9047619696843,1091.3,1208,1117,1081,1068,1054,1059,1052
2022-03-06,242574,Century: Eastern Wonders,6.90417780267704,599.1,726,627,587,566,561,560,567
2022-03-06,212402,The Grimm Forest,6.90353854382783,753.6,885,787,723,717,721,721,721
2022-03-06,296151,Viscounts of the West Kingdom,6.90278219422421,304.3,129,175,272,338,391,409,416
2022-03-06,258036,Between Two Castles of Mad King Ludwig,6.90272172035312,653.1,655,630,641,646,663,667,670
2022-03-06,30869,Thebes,6.90215811898474,483.1,675,554,471,439,417,414,412
2022-03-06,251247,Barrage,6.90133918032747,128,38,48,84,136,179,197,214
2022-03-06,116,Guillotine,6.90005893838118,734.6,1655,1149,705,537,408,356,332
2022-03-06,128621,Viticulture,6.89992852257247,250,261,226,227,242,258,267,269
2022-03-06,226522,Exit: The Game – Dead Man on the Orient Express,6.89975199030848,591.1,397,478,578,634,673,689,689
2022-03-06,105134,Risk Legacy,6.89716372685787,403,420,383,391,394,409,411,413
2022-03-06,43111,Chaos in the Old World,6.89624459662894,161.1,165,143,144,155,170,174,177
2022-03-06,268620,Similo,6.89561636776205,1459.1,1646,1495,1428,1409,1415,1411,1410
2022-03-06,299047,Disney Villainous: Perfectly Wretched,6.89550108805735,1033.3,631,850,1049,1116,1179,1197,1211
2022-03-06,240196,Betrayal Legacy,6.89537594140783,553.1,331,425,537,597,645,664,673
2022-03-06,200147,Kanagawa,6.89498912605147,579,785,657,554,536,514,504,503
2022-03-06,245643,Luxor,6.89268935943578,886.6,897,864,868,882,897,898,900
2022-03-06,128671,Spartacus: A Game of Blood and Treachery,6.89261272683353,380,365,345,363,378,398,403,408
2022-03-06,3201,Lord of the Rings: The Confrontation,6.89248012132561,565.6,671,591,545,544,536,536,536
2022-03-06,163745,Star Wars: Armada,6.89239936728978,413.3,223,284,397,458,495,513,523
2022-03-06,241724,Villagers,6.89125441354481,637.4,673,629,628,627,630,638,637
2022-03-06,27976,Heroscape Master Set: Swarm of the Marro,6.89081011840976,961.4,659,820,973,1030,1069,1087,1092
2022-03-06,108745,Seasons,6.88954224710675,179.7,309,229,170,153,136,130,131
2022-03-06,300877,New York Zoo,6.88920507121933,828.3,822,803,811,825,839,846,852
2022-03-06,8098,Jungle Speed,6.88905917781961,923.6,1844,1318,912,713,595,550,533
2022-03-06,230080,Majesty: For the Realm,6.88796255639878,804.7,1064,902,779,738,722,716,712
2022-03-06,195162,Plague Inc.: The Board Game,6.88712652442949,905.4,731,807,900,947,977,985,991
2022-03-06,301767,Mysterium Park,6.88704784259901,1283.1,1133,1206,1281,1319,1343,1347,1353
2022-03-06,54625,Space Hulk (Third Edition),6.88589840831877,396.9,340,343,385,409,424,437,440
