date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-02-21,276894,Ticket to Ride: London,7.0729291860834,1060.9,1055,1025,1057,1064,1071,1074,1080
2022-02-21,220877,Rajas of the Ganges,7.07183463779028,212.7,165,166,186,212,244,255,261
2022-02-21,147151,Concept,7.07147238593903,536.3,1092,779,519,412,340,314,298
2022-02-21,63268,Spot it!,7.07069245866306,735.4,1504,1087,707,557,463,424,406
2022-02-21,93260,Summoner Wars: Master Set,7.06889215382095,279,295,264,254,271,284,291,294
2022-02-21,177736,A Feast for Odin,7.06713596830917,45.1,22,23,30,41,59,65,76
2022-02-21,247763,Underwater Cities,7.06613922941692,100.4,48,49,69,98,133,150,156
2022-02-21,191862,Imhotep,7.06463549218231,362,560,441,346,317,295,289,286
2022-02-21,209778,Magic Maze,7.06335455280913,394.9,748,545,386,313,270,257,245
2022-02-21,227224,The Red Cathedral,7.06255552709791,441.1,231,303,426,493,535,542,558
2022-02-21,16992,Tsuro,7.06200546444702,562.7,1302,902,542,400,294,261,238
2022-02-21,237182,Root,7.0588090519398,28.1,30,26,23,23,28,32,35
2022-02-21,130176,Tales & Games: The Hare & the Tortoise,7.05690818726156,945,1039,951,934,924,929,920,918
2022-02-21,197443,Fugitive,7.05652186813244,751,787,755,727,738,744,749,757
2022-02-21,244115,Shards of Infinity,7.05535607416628,771.6,579,660,752,816,853,866,875
2022-02-21,216132,Clans of Caledonia,7.05476221655183,83.1,58,55,61,76,103,113,116
2022-02-21,129736,Cockroach Poker Royal,7.05337922242538,1180.7,1228,1187,1170,1163,1175,1170,1172
2022-02-21,123540,Tokaido,7.05306701688303,367,780,551,360,279,218,197,184
2022-02-21,228504,Cat Lady,7.05301691851497,867.7,998,904,844,836,831,829,832
2022-02-21,4390,Carcassonne: Hunters and Gatherers,7.05138898354016,420.1,642,510,408,368,343,336,334
2022-02-21,146439,BattleLore: Second Edition,7.0502073651976,380.9,255,293,359,408,442,452,457
2022-02-21,90137,Blood Bowl: Team Manager – The Card Game,7.0496949362785,325.7,395,334,312,303,310,313,313
2022-02-21,47,Chinatown,7.04952915556069,374,437,374,353,353,363,368,370
2022-02-21,56692,Parade,7.0488649005845,732,1008,840,700,666,642,637,631
2022-02-21,269144,Hadara,7.04863574489302,555.3,476,499,540,565,592,605,610
2022-02-21,62222,Commands & Colors: Napoleonics,7.04784282230329,621.4,278,431,612,690,758,788,793
2022-02-21,151022,Baseball Highlights: 2045,7.04707182178688,627.1,486,541,616,653,689,699,706
2022-02-21,269210,Twice as Clever!,7.04702479711507,439.1,392,394,424,450,469,472,473
2022-02-21,119890,Agricola: All Creatures Big and Small,7.04645824754873,290.6,386,318,269,262,269,266,264
2022-02-21,269207,The Taverns of Tiefenthal,7.04401423214406,282,247,232,255,283,312,322,323
2022-02-21,136063,Forbidden Desert,7.04374488077175,258.7,556,398,252,193,150,135,127
2022-02-21,13004,The Downfall of Pompeii,7.0415591145663,541.4,718,594,523,504,489,482,480
2022-02-21,127023,Kemet,7.04122979363997,130.7,145,119,121,118,134,138,140
2022-02-21,28720,Brass: Lancashire,7.04067522242661,46.7,25,25,31,43,62,66,75
2022-02-21,171499,Cacao,7.04035979020423,508.4,741,587,492,457,430,428,424
2022-02-21,171273,FUSE,7.03866803161483,612,867,704,595,549,526,523,520
2022-02-21,271869,Sushi Roll,7.03829723802422,1122.7,1143,1108,1111,1114,1126,1128,1129
2022-02-21,85256,Timeline: Inventions,7.03689234652127,878.9,1421,1112,856,751,687,667,658
2022-02-21,232043,Queendomino,7.03422034757031,436,557,481,421,404,400,395,394
2022-02-21,284777,Unmatched: Jurassic Park – InGen vs Raptors,7.03214817266871,1240.1,659,997,1277,1379,1443,1461,1465
2022-02-21,203420,Exit: The Game – The Abandoned Cabin,7.02855928063197,302,309,289,281,292,309,317,317
2022-02-21,478,Citadels,7.02740795402107,220.6,578,388,217,148,90,68,55
2022-02-21,141572,Paperback,7.02690086731039,451.7,619,513,441,409,396,393,391
2022-02-21,205359,Star Wars: Destiny,7.02671383016803,545.6,463,484,531,558,582,598,603
2022-02-21,224710,Zombicide: Green Horde,7.02639183965542,621.9,371,483,611,677,723,738,750
2022-02-21,220308,Gaia Project,7.02612449410353,32.4,8,9,16,25,45,60,64
2022-02-21,179803,Arcadia Quest: Inferno,7.02517742015704,846.1,447,636,846,946,1002,1018,1028
2022-02-21,176396,Quadropolis,7.02373880378738,350.3,489,397,336,316,306,305,303
2022-02-21,8217,San Juan,7.02307133639122,231.7,449,324,220,182,157,149,141
2022-02-21,40692,Small World,7.02294254971704,146.3,401,262,148,90,55,39,29
2022-02-21,82222,Xia: Legends of a Drift System,7.02228206807388,229,123,142,193,248,285,301,311
2022-02-21,192074,Odin's Ravens (Second Edition),7.02154785115572,1130,1205,1143,1114,1107,1112,1114,1115
2022-02-21,245476,CuBirds,7.02048852705032,1001.6,1178,1056,989,962,945,943,938
2022-02-21,124742,Android: Netrunner,7.020388336801,57.4,70,56,47,53,58,59,59
2022-02-21,233312,Stuffed Fables,7.0191289169355,482.3,404,420,470,500,518,529,535
2022-02-21,160851,Lanterns: The Harvest Festival,7.01802800418277,601.4,1006,766,577,514,465,444,438
2022-02-21,155987,Abyss,7.01766837595968,319.6,425,348,304,290,288,290,292
2022-02-21,83195,Ghost Blitz,7.01556216357472,877.1,1417,1106,851,749,688,669,660
2022-02-21,33604,Say Anything,7.01290547979331,996.3,1446,1186,980,891,839,817,815
2022-02-21,226320,My Little Scythe,7.01256863468442,672.7,649,638,659,676,694,695,698
2022-02-21,100901,Flash Point: Fire Rescue,7.01222021752658,258.1,503,363,245,205,174,162,155
2022-02-21,200680,Agricola (Revised Edition),7.01165799851214,129.4,68,77,101,133,167,178,182
2022-02-21,205896,Rising Sun,7.01117123081358,102.4,95,86,84,95,112,120,125
2022-02-21,256606,Spirits of the Wild,7.01018850708612,1289.9,1091,1190,1295,1334,1363,1375,1381
2022-02-21,153065,Linko!,7.00984471102373,932.7,1109,990,915,890,876,875,874
2022-02-21,245934,Carpe Diem,7.00956339050971,441,353,371,427,460,486,491,499
2022-02-21,134352,Two Rooms and a Boom,7.00934757863457,896,1090,956,873,850,840,832,831
2022-02-21,36932,Claustrophobia,7.00893529252303,412.1,370,366,400,422,438,442,447
2022-02-21,190082,Whitehall Mystery,7.00833439842119,803.7,575,676,795,856,899,911,914
2022-02-21,191894,Imagine,7.00761711467874,1206.3,1400,1261,1198,1158,1143,1143,1141
2022-02-21,239464,Palm Island,7.00483474076051,790.7,856,796,766,773,779,784,781
2022-02-21,194607,Mystic Vale,7.00404165153326,385.1,498,418,369,356,351,351,353
2022-02-21,123260,Suburbia,7.0005772141279,145.9,235,177,138,125,116,116,114
2022-02-21,203993,Lorenzo il Magnifico,6.99895677667725,166,100,102,139,169,202,220,230
2022-02-21,41916,The Magic Labyrinth,6.99832885058474,966.4,1333,1103,952,878,847,828,824
2022-02-21,156858,Black Orchestra,6.99830756458185,516.4,426,447,507,541,557,564,573
2022-02-21,172818,Above and Below,6.99782572659372,256,343,282,236,234,232,231,234
2022-02-21,173090,The Game,6.99589471059009,780.3,1370,1037,753,650,570,544,538
2022-02-21,244228,Reef,6.995690565376,579.9,801,659,556,535,510,500,498
2022-02-21,232405,Western Legends,6.99540945887527,304,250,246,280,312,338,348,354
2022-02-21,35497,Fauna,6.99264758813048,928,1071,969,910,896,885,882,883
2022-02-21,266121,Unlock!: Heroic Adventures,6.99111476755796,829.7,530,669,825,901,948,964,971
2022-02-21,164265,Witness,6.98885177839746,1117.1,1012,1043,1113,1136,1167,1173,1176
2022-02-21,293296,Splendor: Marvel,6.9882895244386,1053.9,716,886,1066,1120,1183,1197,1209
2022-02-21,283948,Marco Polo II: In the Service of the Khan,6.98659981611396,340.1,116,183,317,387,445,462,471
2022-02-21,216600,Fantastic Factories,6.98589254638146,759.7,582,654,735,794,838,856,859
2022-02-21,25821,The Werewolves of Miller's Hollow,6.98573553378954,736.9,1335,995,705,599,530,505,489
2022-02-21,301880,Raiders of Scythia,6.98547679485689,701.7,360,519,686,775,841,862,869
2022-02-21,203427,Fabled Fruit,6.9840244690807,783.9,1000,861,757,727,717,713,712
2022-02-21,168435,Between Two Cities,6.98361696207653,529.1,830,641,513,463,425,418,414
2022-02-21,34119,Tales of the Arabian Nights,6.98233948795877,381.6,562,451,367,335,322,320,314
2022-02-21,37111,Battlestar Galactica: The Board Game,6.98075704227116,63.6,101,80,58,55,48,52,51
2022-02-21,161417,Red7,6.97911964914277,519.6,958,699,500,423,370,346,341
2022-02-21,279613,Unlock!: Timeless Adventures,6.97875317531678,1094,648,890,1104,1197,1252,1277,1290
2022-02-21,180020,Virus!,6.97818234661769,1192.3,1577,1321,1173,1105,1070,1055,1045
2022-02-21,146021,Eldritch Horror,6.97792455257598,61.6,90,73,56,54,50,54,54
2022-02-21,43570,Friday,6.97751029337203,318,577,434,310,257,226,213,209
2022-02-21,5,Acquire,6.97749894201249,223.7,368,286,209,189,175,170,169
2022-02-21,284760,Disney Villainous: Evil Comes Prepared,6.97642088296324,803.9,539,661,797,863,913,926,928
2022-02-21,195539,The Godfather: Corleone's Empire,6.97575423753034,413.3,346,354,402,429,447,456,459
2022-02-21,113401,Timeline: Events,6.97543923611486,1122.3,1487,1258,1102,1043,999,988,979
2022-02-21,54998,Cyclades,6.97459561830804,164.1,237,185,153,145,143,144,142
2022-02-21,91312,Discworld: Ankh-Morpork,6.9744509217207,418.6,544,456,406,384,380,380,380
2022-02-21,2398,Cribbage,6.97317563769352,532.9,766,615,518,484,455,447,445
2022-02-21,290359,Undaunted: North Africa,6.97267065789099,966.1,536,760,982,1067,1124,1141,1153
2022-02-21,17133,Railways of the World,6.97206836048759,208,180,171,185,204,228,241,247
2022-02-21,48726,Alien Frontiers,6.97160242681215,249.3,344,279,232,228,216,223,223
2022-02-21,221194,Dinosaur Island,6.97105969473101,176.4,174,159,157,170,185,192,198
2022-02-21,215341,Thunderstone Quest,6.96901769599794,547.3,286,395,533,601,657,676,683
2022-02-21,232219,Dragon Castle,6.96873804850654,591,735,630,575,554,549,546,548
2022-02-21,276025,Maracaibo,6.96578703362252,113.4,39,45,75,116,160,176,183
2022-02-21,21050,Combat Commander: Europe,6.96548359332525,328.4,147,199,298,369,413,432,441
2022-02-21,122298,Morels,6.96276921394019,635,931,748,614,560,538,528,526
2022-02-21,131325,Timeline: General Interest,6.96198358279426,1200.1,1542,1316,1183,1116,1090,1079,1075
2022-02-21,270970,Century: A New World,6.96120805696786,741.1,627,666,718,759,794,810,814
2022-02-21,37904,Formula D,6.96095847656503,385.7,740,533,375,299,265,245,243
2022-02-21,2453,Blokus,6.96051661924774,415.4,934,635,413,301,235,204,186
2022-02-21,97903,Terror in Meeple City,6.95897182173821,771.3,1174,933,737,680,638,622,615
2022-02-21,248490,Atlantis Rising (Second Edition),6.95797761634199,786,487,622,777,853,910,924,929
2022-02-21,31260,Agricola,6.95768632262638,22.9,54,37,24,15,10,10,10
2022-02-21,196340,Yokohama,6.95688372024804,197.1,121,125,164,202,245,260,263
2022-02-21,252328,Star Wars: X-Wing (Second Edition),6.95637230113253,714.4,273,480,698,820,893,913,924
2022-02-21,113997,Tajemnicze Domostwo,6.9562387973752,725.6,826,753,701,692,704,702,701
2022-02-21,134726,Smash Up: Awesome Level 9000,6.95511465017428,540.7,620,558,524,522,517,521,523
2022-02-21,8203,"Hey, That's My Fish!",6.95388187813788,575.6,1255,884,553,428,331,296,282
2022-02-21,245422,Werewords Deluxe Edition,6.95384251623858,1510.7,1161,1364,1516,1592,1636,1647,1659
2022-02-21,699,HeroQuest,6.95248160225782,405,608,485,394,352,335,332,329
2022-02-21,120677,Terra Mystica,6.95118382396209,18.6,26,21,17,13,14,18,21
2022-02-21,1465,Wizard,6.95104216427844,603.9,961,747,584,525,485,465,460
2022-02-21,271518,Disney Villainous: Wicked to the Core,6.95103784640005,746.9,511,607,726,799,848,864,873
2022-02-21,183571,Deep Space D-6,6.94967223178684,1004.1,950,952,1005,1024,1030,1033,1035
2022-02-21,235488,Istanbul: The Dice Game,6.94888640044501,888.4,922,879,870,879,887,889,893
2022-02-21,139976,Cthulhu Wars,6.9481428726147,389,190,248,368,437,480,494,506
2022-02-21,21241,Neuroshima Hex! 3.0,6.94789368523271,259,342,284,238,238,234,236,241
2022-02-21,224783,Vindication,6.94768970006142,379.1,207,257,356,421,460,474,479
2022-02-21,13,Catan,6.9465637246768,167.7,504,326,166,94,43,24,17
2022-02-21,149155,Dead Man's Draw,6.94592748763749,994.3,1309,1109,976,922,889,878,877
2022-02-21,155873,Power Grid Deluxe: Europe/North America,6.94543290082924,447.3,191,283,435,512,554,570,586
2022-02-21,1382,Winner's Circle,6.9429066791408,833.1,1063,915,813,778,759,751,753
2022-02-21,31999,TZAAR,6.93976114061669,659.1,448,535,654,697,746,763,771
2022-02-21,38159,Ultimate Werewolf: Ultimate Edition,6.93895238333526,1009.7,1154,1051,1000,976,966,961,960
2022-02-21,194626,Happy Salmon,6.93846709999879,1181.3,1610,1334,1155,1088,1039,1027,1016
2022-02-21,43015,Hansa Teutonica,6.93835753087389,181.9,167,155,159,179,194,206,213
2022-02-21,175307,Love Letter: Adventure Time,6.93666142821134,1523.1,1375,1439,1511,1563,1589,1590,1595
2022-02-21,244995,Illusion,6.93659688711179,1273.4,1614,1383,1249,1205,1162,1154,1147
2022-02-21,267319,Roam,6.9361053112006,1046.4,875,945,1051,1084,1116,1124,1130
2022-02-21,266810,Paladins of the West Kingdom,6.93574964554639,128.9,61,70,99,134,169,180,189
2022-02-21,122515,Keyflower,6.93519683192456,95.6,104,90,82,82,97,105,109
2022-02-21,246761,Cahoots,6.93449828621794,1467.3,1371,1407,1458,1483,1509,1518,1525
2022-02-21,182134,Evolution: Climate,6.93438906248568,380.4,304,320,363,393,418,430,435
2022-02-21,20437,Lords of Vegas,6.93433665639306,479.4,515,474,467,472,475,477,476
2022-02-21,146312,Ghost Fightin' Treasure Hunters,6.93391900380072,1007.4,1034,991,1002,1010,1005,1006,1004
2022-02-21,7717,Carcassonne: The Castle,6.93328956776302,563.6,761,633,543,521,500,495,492
2022-02-21,257614,Tussie Mussie,6.93275894500979,1365.3,1449,1382,1352,1346,1344,1341,1343
2022-02-21,6249,Alhambra,6.93204931260778,291,667,464,286,213,154,132,121
2022-02-21,9217,Saint Petersburg,6.93138071583881,287.4,444,339,268,252,239,235,235
2022-02-21,182028,Through the Ages: A New Story of Civilization,6.92967735412886,23.6,11,11,13,16,31,38,45
2022-02-21,160499,King of New York,6.92951206553513,472.6,891,639,460,377,330,311,300
2022-02-21,281194,Flick of Faith,6.92936765610042,1507.1,1221,1379,1505,1580,1616,1623,1626
2022-02-21,25669,Qwirkle,6.92903495454129,547.1,1123,805,528,420,342,315,297
2022-02-21,183006,Qwinto,6.92852924496929,1208.7,1272,1214,1201,1193,1197,1191,1193
2022-02-21,188920,This War of Mine: The Board Game,6.92806786755121,204.4,135,138,172,209,248,263,266
2022-02-21,235802,Too Many Bones: Undertow,6.92476943534245,552.4,84,259,535,662,742,783,802
2022-02-21,15363,Nexus Ops,6.92323407920044,464.9,594,507,452,436,421,423,421
2022-02-21,102794,Caverna: The Cave Farmers,6.9225140894714,41.4,49,39,35,35,39,44,49
2022-02-21,150376,Dead of Winter: A Crossroads Game,6.92231390233038,87.7,193,130,85,66,51,46,43
2022-02-21,248065,Zombicide: Invader,6.92214383103464,965.7,548,768,981,1063,1118,1137,1145
2022-02-21,150312,Welcome to the Dungeon,6.92166640333029,813.3,1618,1169,791,635,525,487,468
2022-02-21,15818,Pickomino,6.9213296011436,927.6,1703,1251,908,752,658,619,602
2022-02-21,200077,Mint Works,6.91997581423581,786,1030,874,758,722,715,703,700
2022-02-21,152162,Diamonds: Second Edition,6.91692694868671,898.9,1163,999,876,835,811,808,800
2022-02-21,252526,Pictomania (Second Edition),6.9164898728256,1478.9,1134,1323,1483,1564,1606,1618,1624
2022-02-21,42215,Tobago,6.91642735473831,444.1,676,534,430,386,368,360,355
2022-02-21,59959,Letters from Whitechapel,6.91556908603408,256.9,358,295,237,232,222,228,226
2022-02-21,77423,The Lord of the Rings: The Card Game,6.91554710401314,111.3,156,117,102,96,99,103,106
2022-02-21,176734,The Manhattan Project: Energy Empire,6.91484182424814,405.7,239,297,390,441,481,490,502
2022-02-21,216459,The Lost Expedition,6.91474279914507,719,898,776,690,675,666,663,665
2022-02-21,125618,Libertalia,6.91406701970486,380.4,600,469,366,330,304,298,296
2022-02-21,9220,Saboteur,6.91340518137048,639.3,1527,1050,630,444,314,268,242
2022-02-21,65244,Forbidden Island,6.91273096937451,398.1,1051,688,399,260,163,122,104
2022-02-21,104162,Descent: Journeys in the Dark (Second Edition),6.91163009293368,103.3,148,110,96,85,91,96,97
2022-02-21,224597,Warhammer Underworlds: Shadespire,6.91140597448151,795.1,506,634,790,861,914,928,933
2022-02-21,303057,Pan Am,6.91101904050737,762.4,528,626,741,818,864,876,884
2022-02-21,226522,Exit: The Game – Dead Man on the Orient Express,6.91071898663683,592.6,400,479,582,636,673,689,689
2022-02-21,236191,London (Second Edition),6.91049351457723,466.3,362,389,456,488,515,524,530
2022-02-21,246684,Smartphone Inc.,6.9090932539581,589.7,378,467,578,638,676,692,699
2022-02-21,160010,Conan,6.90903992982807,538.3,354,429,526,571,613,632,643
2022-02-21,218074,Detective: City of Angels,6.90680627698721,1065.6,596,854,1085,1168,1236,1254,1266
2022-02-21,204472,Sub Terra,6.90657055578931,781.1,688,716,762,798,825,834,845
2022-02-21,187617,Nemo's War (Second Edition),6.90605120047447,456.7,219,304,446,517,555,571,585
2022-02-21,296151,Viscounts of the West Kingdom,6.90595325421542,304.6,129,173,272,338,393,411,416
2022-02-21,258036,Between Two Castles of Mad King Ludwig,6.90538130896295,652.4,652,627,641,646,663,666,672
2022-02-21,242574,Century: Eastern Wonders,6.90514028690545,597.9,724,625,586,566,560,560,564
2022-02-21,30869,Thebes,6.90284897014738,481.3,675,550,468,438,416,413,409
2022-02-21,299169,Spicy,6.90243337027285,1269.7,1153,1202,1264,1296,1315,1327,1331
2022-02-21,251412,On Tour,6.90213873951382,1093,1208,1121,1084,1070,1058,1057,1053
2022-02-21,128621,Viticulture,6.90116051280348,249,258,225,226,241,257,267,269
2022-02-21,116,Guillotine,6.90029946466959,732.1,1650,1144,703,533,408,356,331
2022-02-21,212402,The Grimm Forest,6.89846417602199,752.9,881,787,724,715,722,722,719
2022-02-21,251247,Barrage,6.89783407168647,129,37,48,86,137,181,199,215
2022-02-21,105134,Risk Legacy,6.89751989031479,402.3,422,384,389,392,409,410,410
2022-02-21,256999,Project: ELITE,6.89728404639789,1140.1,609,906,1159,1267,1333,1347,1360
2022-02-21,123570,Strike,6.89636259421109,1453.7,1658,1496,1420,1405,1403,1397,1397
2022-02-21,43111,Chaos in the Old World,6.89601735921322,160.7,164,143,145,155,170,173,175
2022-02-21,240196,Betrayal Legacy,6.8952725109414,553.7,330,425,538,597,648,664,674
2022-02-21,200147,Kanagawa,6.89359428020383,578.3,786,655,555,536,512,503,501
2022-02-21,300753,Cross Clues,6.89359016986611,1693,1404,1550,1706,1763,1800,1811,1817
2022-02-21,3201,Lord of the Rings: The Confrontation,6.89257803390009,563.3,670,586,544,543,533,533,534
2022-02-21,241724,Villagers,6.89229724476693,638,671,629,627,627,630,642,640
2022-02-21,108745,Seasons,6.89162371379768,179,305,228,170,153,136,130,131
2022-02-21,128671,Spartacus: A Game of Blood and Treachery,6.89143914850471,380,365,346,362,378,399,402,408
2022-02-21,245643,Luxor,6.89106429095979,886.9,896,865,869,884,897,897,900
2022-02-21,8098,Jungle Speed,6.89055903020215,917.6,1831,1313,904,708,593,543,531
2022-02-21,163745,Star Wars: Armada,6.88970476896034,412.4,223,287,397,454,492,512,522
2022-02-21,27976,Heroscape Master Set: Swarm of the Marro,6.88954641723807,960.4,661,822,970,1030,1064,1085,1091
2022-02-21,230080,Majesty: For the Realm,6.88904999598708,802.3,1058,899,776,737,720,715,711
2022-02-21,299047,Disney Villainous: Perfectly Wretched,6.88788997690276,1041.7,643,859,1062,1121,1187,1205,1215
2022-02-21,195162,Plague Inc.: The Board Game,6.88784811392312,904.3,732,806,896,945,977,984,990
2022-02-21,301767,Mysterium Park,6.88739292500904,1294,1135,1212,1296,1329,1352,1365,1369
2022-02-21,233020,Fireball Island: The Curse of Vul-Kar,6.88697426851244,964,1269,1081,949,888,857,855,849
