date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-04-17,171668,The Grizzled,7.08858877556018,377.9,598,464,361,331,302,296,293
2022-04-17,195421,Near and Far,7.08442085042183,257.9,179,191,228,268,301,315,323
2022-04-17,2651,Power Grid,7.08265867233641,33,74,53,32,23,17,16,16
2022-04-17,3,Samurai,7.08221289987365,220.9,306,242,206,199,197,198,198
2022-04-17,93,El Grande,7.08214236005055,85.1,113,91,71,71,77,85,88
2022-04-17,177639,Raptor,7.08154676986696,434.1,538,453,417,406,412,406,407
2022-04-17,9674,Ingenious,7.08103691659199,363.9,641,481,351,294,270,260,250
2022-04-17,146508,T.I.M.E Stories,7.0800017122737,144.6,260,188,137,115,107,102,103
2022-04-17,11170,Heroscape Master Set: Rise of the Valkyrie,7.0792590422323,400,412,376,383,393,411,411,414
2022-04-17,171623,The Voyages of Marco Polo,7.07861140680086,81.9,89,80,65,70,81,92,96
2022-04-17,182874,Grand Austria Hotel,7.07777631242163,114.6,87,86,92,107,134,147,149
2022-04-17,55690,Kingdom Death: Monster,7.07777074392783,120.3,13,22,61,118,183,212,233
2022-04-17,147151,Concept,7.0770684173973,554,1151,811,526,424,347,317,302
2022-04-17,228504,Cat Lady,7.0740166647782,883.7,1042,928,858,846,841,835,836
2022-04-17,63268,Spot it!,7.07200041702536,768.3,1612,1145,737,567,476,430,411
2022-04-17,220877,Rajas of the Ganges,7.07177528845903,213,170,168,187,210,241,253,262
2022-04-17,16992,Tsuro,7.06890312208684,582.3,1373,940,556,411,295,264,237
2022-04-17,191862,Imhotep,7.06714310975618,373.3,592,460,359,324,296,293,289
2022-04-17,244115,Shards of Infinity,7.06684014708133,779.1,591,666,759,820,857,877,884
2022-04-17,227224,The Red Cathedral,7.06677157878377,417,232,284,398,462,501,516,526
2022-04-17,93260,Summoner Wars: Master Set,7.06659966961706,287.3,313,274,266,277,288,297,296
2022-04-17,197443,Fugitive,7.06412065408223,771.6,829,776,749,753,762,764,768
2022-04-17,130176,Tales & Games: The Hare & the Tortoise,7.06401022297152,976,1089,989,957,951,951,947,948
2022-04-17,284777,Unmatched: Jurassic Park – InGen vs Raptors,7.06387378267995,1243.7,644,984,1274,1381,1458,1479,1486
2022-04-17,56692,Parade,7.06375761792512,746.4,1049,864,718,672,647,640,635
2022-04-17,247763,Underwater Cities,7.06320185273782,98,49,52,64,94,130,146,151
2022-04-17,47,Chinatown,7.06173748182293,377.4,446,382,357,358,361,367,371
2022-04-17,129736,Cockroach Poker Royal,7.06170489694405,1201.6,1282,1227,1186,1175,1181,1178,1182
2022-04-17,209778,Magic Maze,7.06117808608155,408.6,790,574,396,321,274,258,247
2022-04-17,177736,A Feast for Odin,7.05993657846642,45,24,23,30,41,60,64,73
2022-04-17,269210,Twice as Clever!,7.05734870781274,443.9,405,396,428,457,469,474,478
2022-04-17,4390,Carcassonne: Hunters and Gatherers,7.05656294332405,430.7,674,527,413,376,349,343,333
2022-04-17,123540,Tokaido,7.055615011315,380.4,820,578,373,286,221,199,186
2022-04-17,90137,Blood Bowl: Team Manager – The Card Game,7.05326116966637,334.4,413,345,323,312,314,316,318
2022-04-17,269144,Hadara,7.05263681650817,562.6,503,517,548,564,591,605,610
2022-04-17,271869,Sushi Roll,7.05132713157447,1151,1208,1148,1138,1136,1138,1143,1146
2022-04-17,146439,BattleLore: Second Edition,7.05056931007314,393.4,267,301,370,419,455,468,474
2022-04-17,269207,The Taverns of Tiefenthal,7.0503307078936,280,254,235,253,281,306,312,319
2022-04-17,62222,Commands & Colors: Napoleonics,7.04975138084462,640.6,292,444,631,711,781,809,816
2022-04-17,237182,Root,7.04891803915564,28,34,26,23,20,27,32,34
2022-04-17,171273,FUSE,7.04816042883217,629.3,913,728,609,556,538,532,529
2022-04-17,119890,Agricola: All Creatures Big and Small,7.04775554815477,297.1,403,323,279,266,272,269,268
2022-04-17,13004,The Downfall of Pompeii,7.04702220449905,555.7,751,615,530,511,500,492,491
2022-04-17,216132,Clans of Caledonia,7.04681698441726,84,64,57,60,76,103,113,115
2022-04-17,213460,Unlock!: Escape Adventures,7.04675299568034,554.9,540,524,541,554,569,573,583
2022-04-17,171499,Cacao,7.04563018566608,522.6,774,610,499,469,443,434,429
2022-04-17,248562,Mage Knight: Ultimate Edition,7.0452481136257,244.4,11,41,164,284,379,409,423
2022-04-17,136063,Forbidden Desert,7.04346020929539,268,587,415,262,196,153,135,128
2022-04-17,151022,Baseball Highlights: 2045,7.04327204717011,644.4,506,562,632,670,705,715,721
2022-04-17,293296,Splendor: Marvel,7.04255779471993,1014.4,685,862,1023,1090,1135,1150,1156
2022-04-17,85256,Timeline: Inventions,7.04166212002769,912.9,1500,1168,882,776,708,685,671
2022-04-17,267367,Suburbia: Collector's Edition,7.0376264248898,661,266,438,655,740,821,847,860
2022-04-17,192074,Odin's Ravens (Second Edition),7.03587181725555,1157.1,1266,1181,1144,1130,1126,1126,1127
2022-04-17,28720,Brass: Lancashire,7.03532882077218,47.1,27,25,31,43,61,66,77
2022-04-17,232043,Queendomino,7.03458637235824,448.3,588,499,433,412,404,401,401
2022-04-17,127023,Kemet,7.03457614069344,134.1,152,129,123,119,135,140,141
2022-04-17,318084,Furnace,7.03094039260137,633.4,518,556,621,655,685,697,702
2022-04-17,141572,Paperback,7.02944355027263,466.1,651,538,449,422,408,399,396
2022-04-17,203420,Exit: The Game – The Abandoned Cabin,7.02882136708197,310.9,330,298,292,299,313,322,322
2022-04-17,478,Citadels,7.02828859082681,230.6,612,410,225,151,90,70,56
2022-04-17,245476,CuBirds,7.02723882785737,1009.3,1235,1075,991,958,944,934,928
2022-04-17,205359,Star Wars: Destiny,7.02665362094876,561.3,489,504,545,566,597,612,616
2022-04-17,224710,Zombicide: Green Horde,7.02588042170528,636,394,497,627,690,734,750,760
2022-04-17,256606,Spirits of the Wild,7.02505722217511,1314.9,1128,1225,1310,1363,1383,1394,1401
2022-04-17,176396,Quadropolis,7.0236184676285,362.4,521,413,350,328,309,309,307
2022-04-17,8217,San Juan,7.02314904728362,238.6,470,331,227,185,162,151,144
2022-04-17,83195,Ghost Blitz,7.0214216226923,905.6,1495,1158,873,767,701,678,667
2022-04-17,82222,Xia: Legends of a Drift System,7.02128272444525,231.6,129,148,196,252,286,301,309
2022-04-17,179803,Arcadia Quest: Inferno,7.02120526382014,877.9,476,662,875,978,1036,1054,1064
2022-04-17,155987,Abyss,7.02083604564561,325.9,445,357,314,292,290,292,291
2022-04-17,40692,Small World,7.02032872740972,151.6,423,271,150,92,57,39,29
2022-04-17,33604,Say Anything,7.01921136358113,1035,1532,1246,1008,917,865,844,833
2022-04-17,245934,Carpe Diem,7.01902566229057,445.6,366,375,432,466,487,493,500
2022-04-17,160851,Lanterns: The Harvest Festival,7.01849154215334,624.6,1070,793,598,527,478,459,447
2022-04-17,290359,Undaunted: North Africa,7.01819990597848,940.4,524,729,950,1045,1096,1115,1124
2022-04-17,134352,Two Rooms and a Boom,7.01792033632643,927.1,1145,996,899,874,864,857,855
2022-04-17,233312,Stuffed Fables,7.01710992136323,491.7,424,434,476,503,528,536,541
2022-04-17,153065,Linko!,7.01693384103654,962.1,1170,1026,941,912,898,894,894
2022-04-17,191894,Imagine,7.0161894147029,1243.4,1475,1311,1230,1192,1167,1166,1163
2022-04-17,124742,Android: Netrunner,7.01599011700197,59.9,76,61,47,54,59,61,61
2022-04-17,216600,Fantastic Factories,7.01476500653581,729.9,567,629,716,760,798,815,824
2022-04-17,190082,Whitehall Mystery,7.01393565752547,818.7,594,695,810,869,912,925,926
2022-04-17,100901,Flash Point: Fire Rescue,7.01171234791806,267.4,532,378,255,209,176,165,157
2022-04-17,220308,Gaia Project,7.0109852112451,32.4,8,9,16,26,45,59,64
2022-04-17,36932,Claustrophobia,7.00929543989954,427.6,393,381,409,437,452,460,461
2022-04-17,226320,My Little Scythe,7.00808044782083,691.7,687,659,682,691,703,711,709
2022-04-17,301880,Raiders of Scythia,7.00765304907838,668.7,344,494,664,728,795,822,834
2022-04-17,239464,Palm Island,7.00586790665609,812.4,910,828,792,785,788,791,793
2022-04-17,156858,Black Orchestra,7.00532459673237,522.6,441,456,508,545,562,568,578
2022-04-17,41916,The Magic Labyrinth,7.00472152543507,999,1399,1150,977,900,869,853,845
2022-04-17,200680,Agricola (Revised Edition),7.00368165358381,129.3,71,77,101,133,164,175,184
2022-04-17,164127,Carcassonne Big Box 5,7.00292476761151,988,564,781,1003,1091,1144,1162,1171
2022-04-17,194607,Mystic Vale,7.00145184239761,395.9,525,433,379,364,355,357,358
2022-04-17,173090,The Game,7.00105251022128,808.3,1447,1078,779,665,582,556,551
2022-04-17,203993,Lorenzo il Magnifico,6.99855706933739,166,103,109,139,166,201,218,226
2022-04-17,279613,Unlock!: Timeless Adventures,6.99838670435038,1094,653,897,1112,1186,1251,1273,1286
2022-04-17,205896,Rising Sun,6.99825862058476,104.3,101,90,86,95,112,121,125
2022-04-17,266121,Unlock!: Heroic Adventures,6.99760711733405,842.1,555,685,834,906,961,975,979
2022-04-17,123260,Suburbia,6.9975910592368,149.6,249,182,141,126,117,118,114
2022-04-17,232405,Western Legends,6.99579490350096,305.9,261,248,284,309,338,348,353
2022-04-17,35497,Fauna,6.9955068630384,962.3,1137,1010,943,922,913,906,905
2022-04-17,244228,Reef,6.99417833051085,600,858,690,571,542,521,510,508
2022-04-17,172818,Above and Below,6.99387653841378,263.1,363,295,245,239,233,232,235
2022-04-17,203427,Fabled Fruit,6.99380864736627,809.7,1058,899,781,743,732,728,727
2022-04-17,180020,Virus!,6.99195361593796,1219.7,1649,1377,1192,1121,1077,1066,1056
2022-04-17,25821,The Werewolves of Miller's Hollow,6.99155408717123,764.3,1403,1034,733,614,542,519,505
2022-04-17,284760,Disney Villainous: Evil Comes Prepared,6.98864812898389,797.4,551,653,783,859,899,914,923
2022-04-17,168435,Between Two Cities,6.98761858280965,545,873,665,519,474,437,425,422
2022-04-17,325635,Unmatched: Little Red Riding Hood vs. Beowulf,6.98511859520599,1449.4,786,1188,1487,1606,1673,1695,1711
2022-04-17,164265,Witness,6.9836395003191,1166.3,1081,1106,1161,1179,1210,1212,1215
2022-04-17,283948,Marco Polo II: In the Service of the Khan,6.98315861944536,338.9,122,180,310,385,441,463,471
2022-04-17,34119,Tales of the Arabian Nights,6.98219870361951,396.6,595,471,382,351,330,326,321
2022-04-17,257614,Tussie Mussie,6.98155915837414,1348.6,1458,1369,1327,1327,1316,1321,1322
2022-04-17,161417,Red7,6.98035750710685,540,1023,732,512,436,376,355,346
2022-04-17,113401,Timeline: Events,6.98011954398893,1167.3,1579,1319,1145,1078,1029,1014,1007
2022-04-17,45358,Alhambra: Big Box,6.97885603564135,618.3,507,543,606,641,668,679,684
2022-04-17,5,Acquire,6.97885121397529,230,390,293,216,191,178,171,171
2022-04-17,2398,Cribbage,6.97717955834562,549.3,805,637,525,490,470,461,457
2022-04-17,91312,Discworld: Ankh-Morpork,6.97693043280317,431.1,575,475,411,396,388,387,386
2022-04-17,37111,Battlestar Galactica: The Board Game,6.97692271845356,65.6,107,83,58,56,49,53,53
2022-04-17,43570,Friday,6.976826127756,327.4,608,449,324,263,230,210,208
2022-04-17,260678,Stone Age: Anniversary,6.97405135955694,1010,561,791,1030,1114,1171,1197,1206
2022-04-17,215341,Thunderstone Quest,6.97394033266415,553.9,297,394,538,610,662,684,692
2022-04-17,248490,Atlantis Rising (Second Edition),6.97382428633239,776.6,492,617,761,848,893,908,917
2022-04-17,245422,Werewords Deluxe Edition,6.9733245685434,1549.7,1213,1406,1550,1634,1672,1683,1690
2022-04-17,271518,Disney Villainous: Wicked to the Core,6.97272035906233,741.6,512,605,725,788,842,855,864
2022-04-17,300753,Cross Clues,6.97257431770669,1608.1,1339,1489,1614,1670,1705,1715,1725
2022-04-17,281194,Flick of Faith,6.97225921678337,1512.7,1250,1389,1508,1570,1614,1626,1632
2022-04-17,54998,Cyclades,6.97193146508219,168.3,252,193,153,148,144,145,143
2022-04-17,146021,Eldritch Horror,6.9712314443139,63.4,95,79,56,55,51,54,54
2022-04-17,122298,Morels,6.97001429403161,651.7,981,767,629,565,547,539,534
2022-04-17,48726,Alien Frontiers,6.96997363778382,257.9,364,291,243,233,223,226,225
2022-04-17,232219,Dragon Castle,6.96964759516167,606.7,768,652,589,561,559,557,561
2022-04-17,195539,The Godfather: Corleone's Empire,6.96959891070508,422.4,359,361,405,439,458,467,468
2022-04-17,17133,Railways of the World,6.96895912663726,212.4,187,177,190,207,231,243,252
2022-04-17,131325,Timeline: General Interest,6.96747407913973,1249.3,1634,1388,1227,1153,1121,1112,1110
2022-04-17,270970,Century: A New World,6.96684192005677,753.6,656,687,735,771,799,813,814
2022-04-17,221194,Dinosaur Island,6.9642405256049,179.7,182,166,162,172,185,192,199
2022-04-17,37904,Formula D,6.96278435545003,399,775,561,384,310,269,250,244
2022-04-17,21050,Combat Commander: Europe,6.96258231756268,340.1,153,206,313,381,426,446,456
2022-04-17,251412,On Tour,6.9624074545632,1042.3,1185,1071,1027,1018,1001,998,996
2022-04-17,97903,Terror in Meeple City,6.96204350280362,803.4,1252,975,775,699,652,641,630
2022-04-17,246761,Cahoots,6.96126764020336,1488.9,1418,1439,1481,1507,1517,1528,1532
2022-04-17,2453,Blokus,6.96063644448317,431.4,988,663,423,315,239,204,188
2022-04-17,699,HeroQuest,6.95973268194295,415.3,633,501,400,362,344,336,331
2022-04-17,134726,Smash Up: Awesome Level 9000,6.95857673766421,558.6,652,584,539,534,532,534,535
2022-04-17,267319,Roam,6.95797892478966,1049.7,904,955,1045,1088,1110,1120,1126
2022-04-17,8203,"Hey, That's My Fish!",6.95718421463949,599.7,1325,933,570,443,341,300,286
2022-04-17,1465,Wizard,6.95661781839679,622.1,1015,768,597,532,497,476,470
2022-04-17,113997,Tajemnicze Domostwo,6.95607449394862,753.1,879,783,727,717,723,721,722
2022-04-17,183571,Deep Space D-6,6.95575435490218,1028.7,1003,985,1020,1042,1049,1049,1053
2022-04-17,276025,Maracaibo,6.9541250100872,111.1,42,46,73,109,155,172,181
2022-04-17,252328,Star Wars: X-Wing (Second Edition),6.95278695181319,728.6,289,490,717,834,904,927,939
2022-04-17,235488,Istanbul: The Dice Game,6.9522640260848,912.9,970,914,890,895,907,905,909
2022-04-17,196340,Yokohama,6.9520321761921,201.3,127,136,167,203,247,263,266
2022-04-17,149155,Dead Man's Draw,6.95167886915667,1030.1,1383,1161,1005,952,915,900,895
2022-04-17,224783,Vindication,6.95012867744109,385.3,220,260,365,426,465,477,484
2022-04-17,31999,TZAAR,6.94893467331774,673.3,456,548,667,714,760,779,789
2022-04-17,31260,Agricola,6.94840044723108,23.9,59,38,24,15,10,10,11
2022-04-17,1382,Winner's Circle,6.94835630395104,863.1,1127,948,839,806,780,772,770
2022-04-17,21241,Neuroshima Hex! 3.0,6.94762485419229,265.4,360,292,247,241,237,239,242
2022-04-17,296100,Rococo: Deluxe Edition,6.94604778774344,813.9,310,558,815,939,1006,1028,1041
2022-04-17,175307,Love Letter: Adventure Time,6.94591486104658,1584.6,1439,1503,1578,1625,1646,1649,1652
2022-04-17,13,Catan,6.94496745675531,174.6,533,335,170,96,46,25,17
2022-04-17,146312,Ghost Fightin' Treasure Hunters,6.94426021985227,1035,1088,1028,1022,1032,1025,1025,1025
2022-04-17,139976,Cthulhu Wars,6.94373693756516,400.4,199,256,380,449,493,506,520
2022-04-17,194626,Happy Salmon,6.94341381092185,1230.7,1708,1408,1199,1120,1074,1057,1049
2022-04-17,43015,Hansa Teutonica,6.94284862878149,183.3,172,161,161,180,193,203,213
2022-04-17,155873,Power Grid Deluxe: Europe/North America,6.94087910418006,458.4,200,294,442,523,565,585,600
2022-04-17,157820,Escape: The Curse of the Temple – Big Box,6.9404394236311,1438.3,1121,1284,1452,1508,1551,1571,1581
2022-04-17,120677,Terra Mystica,6.94020957232234,19.4,29,21,17,14,16,18,21
2022-04-17,183006,Qwinto,6.93990472175658,1244.9,1332,1266,1233,1229,1225,1215,1214
2022-04-17,20437,Lords of Vegas,6.93953210234357,490.6,535,488,473,479,485,489,485
2022-04-17,38159,Ultimate Werewolf: Ultimate Edition,6.93883679498882,1053.9,1236,1108,1034,1019,997,993,990
2022-04-17,7717,Carcassonne: The Castle,6.93815507718125,580.7,800,655,554,531,512,507,506
2022-04-17,244995,Illusion,6.93808849878552,1313.4,1707,1446,1287,1235,1185,1169,1165
2022-04-17,248065,Zombicide: Invader,6.9345320167464,982.7,569,779,999,1085,1133,1154,1160
2022-04-17,6249,Alhambra,6.93403646092941,302.4,704,483,299,216,159,133,123
2022-04-17,25669,Qwirkle,6.93359220259555,567.6,1191,841,542,432,348,318,301
2022-04-17,218074,Detective: City of Angels,6.93285450144081,1058.4,581,845,1081,1156,1233,1250,1263
2022-04-17,299169,Spicy,6.93213814889743,1259,1184,1214,1250,1277,1289,1296,1303
2022-04-17,204472,Sub Terra,6.93093446862324,781.7,701,717,760,798,823,833,840
2022-04-17,9217,Saint Petersburg,6.93054832108014,297,466,351,281,257,245,240,239
2022-04-17,182134,Evolution: Climate,6.9298771745571,390.6,325,329,372,402,428,437,441
2022-04-17,266810,Paladins of the West Kingdom,6.92943942209046,127.4,66,71,94,131,165,180,185
2022-04-17,228867,Unlock!: Mystery Adventures,6.9288244275489,931,798,859,919,963,986,994,998
2022-04-17,160499,King of New York,6.92880684000457,491.7,945,672,471,391,339,319,305
2022-04-17,200077,Mint Works,6.9285092156489,809.7,1087,911,780,738,726,716,710
2022-04-17,122515,Keyflower,6.92777449425294,97.9,112,94,84,82,98,105,110
2022-04-17,15818,Pickomino,6.92710170924864,962.3,1807,1304,938,773,673,630,611
2022-04-17,123570,Strike,6.92647459412348,1465.1,1686,1518,1442,1414,1402,1397,1397
2022-04-17,252526,Pictomania (Second Edition),6.92496027543089,1522.7,1181,1371,1527,1604,1649,1658,1669
2022-04-17,256999,Project: ELITE,6.92406493582495,1142.6,604,903,1159,1267,1334,1363,1368
2022-04-17,152162,Diamonds: Second Edition,6.92349534366407,931,1230,1035,904,863,836,827,822
2022-04-17,235802,Too Many Bones: Undertow,6.92317195090981,555,88,254,532,666,751,787,807
2022-04-17,15363,Nexus Ops,6.92264380406415,483.3,628,533,466,452,435,435,434
2022-04-17,188920,This War of Mine: The Board Game,6.92212018808062,204.7,142,142,174,205,244,261,265
2022-04-17,150312,Welcome to the Dungeon,6.92182901488426,851.1,1723,1234,823,656,540,501,481
2022-04-17,216459,The Lost Expedition,6.9206922550924,737.4,944,798,712,687,677,674,670
2022-04-17,303057,Pan Am,6.91961082136228,754.9,542,621,734,802,849,862,874
2022-04-17,42215,Tobago,6.91715854193964,461,719,563,439,399,374,369,364
2022-04-17,9220,Saboteur,6.91715644770264,666.9,1626,1102,649,460,322,268,241
2022-04-17,299047,Disney Villainous: Perfectly Wretched,6.91527678544438,1023.9,638,849,1039,1109,1162,1180,1190
2022-04-17,102794,Caverna: The Cave Farmers,6.91498837625473,41.9,53,39,35,34,39,44,49
2022-04-17,176734,The Manhattan Project: Energy Empire,6.9146479348334,413.7,251,299,397,454,488,498,509
2022-04-17,65244,Forbidden Island,6.91463057420852,414.6,1116,718,408,267,167,122,104
2022-04-17,125618,Libertalia,6.9142773745587,393.3,631,491,378,342,310,302,299
2022-04-17,59959,Letters from Whitechapel,6.91408175594756,263.9,376,306,246,236,228,227,228
2022-04-17,150376,Dead of Winter: A Crossroads Game,6.91403098626414,92.3,207,140,88,67,53,48,43
2022-04-17,246684,Smartphone Inc.,6.91326354180184,580.1,388,459,559,620,665,681,689
2022-04-17,268620,Similo,6.9123755386132,1480.9,1722,1533,1456,1430,1409,1407,1409
2022-04-17,182028,Through the Ages: A New Story of Civilization,6.91233447758954,23.7,12,11,13,16,31,38,45
2022-04-17,77423,The Lord of the Rings: The Card Game,6.91195508603127,113.3,159,123,103,99,100,103,106
2022-04-17,236191,London (Second Edition),6.90985615758802,473.9,380,397,460,493,520,531,536
2022-04-17,301767,Mysterium Park,6.90844250783197,1292.1,1169,1226,1279,1318,1342,1354,1357
2022-04-17,224597,Warhammer Underworlds: Shadespire,6.90626028591882,824.9,545,664,818,886,942,957,962
2022-04-17,160010,Conan,6.90585484688505,549,370,439,531,581,623,646,653
2022-04-17,116,Guillotine,6.90559036764191,763.3,1748,1204,729,544,416,365,337
2022-04-17,242574,Century: Eastern Wonders,6.90554828981084,614,758,649,600,575,572,569,575
2022-04-17,300877,New York Zoo,6.90535784799393,818.6,847,806,798,808,819,825,827
