date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-05-23,90137,Blood Bowl: Team Manager – The Card Game,6.95484820366386,337.7,414,347,327,317,319,319,321
2022-05-23,220308,Gaia Project,6.95425399798138,32.3,9,9,16,25,45,58,64
2022-05-23,241451,Aeon's End: Legacy,6.95406218466193,443.7,154,249,429,513,566,589,606
2022-05-23,55690,Kingdom Death: Monster,6.95185453596235,122.3,14,23,63,122,184,215,235
2022-05-23,11170,Heroscape Master Set: Rise of the Valkyrie,6.94907417340411,404.6,416,384,386,399,414,415,418
2022-05-23,123260,Suburbia,6.94877388674124,151,250,185,143,130,118,118,113
2022-05-23,37111,Battlestar Galactica: The Board Game,6.94424443083624,66.3,108,85,59,56,50,53,53
2022-05-23,269207,The Taverns of Tiefenthal,6.94401312457682,276.3,254,235,250,276,298,309,312
2022-05-23,18833,Lord of the Rings: The Confrontation,6.94064761724843,492.9,447,443,476,501,518,530,535
2022-05-23,205896,Rising Sun,6.94033583385825,104.7,98,92,88,96,112,121,126
2022-05-23,155987,Abyss,6.93614551740465,327.3,448,359,315,294,289,292,294
2022-05-23,171499,Cacao,6.93612171258216,525.4,787,615,502,469,442,434,429
2022-05-23,146021,Eldritch Horror,6.93370034878427,63.7,95,79,57,55,52,54,54
2022-05-23,13,Catan,6.93320179175309,177.4,541,340,172,99,47,26,17
2022-05-23,31260,Agricola,6.92999326999353,24.4,59,40,26,15,10,10,11
2022-05-23,176396,Quadropolis,6.92995418095868,365.7,527,416,351,333,314,311,308
2022-05-23,265188,Glen More II: Chronicles,6.92739147507939,327.6,137,193,300,366,419,433,445
2022-05-23,170561,Valeria: Card Kingdoms,6.92675502973578,605,537,550,586,618,636,653,655
2022-05-23,141572,Paperback,6.92409597464016,470.9,662,545,451,425,411,404,398
2022-05-23,232043,Queendomino,6.92220879203191,453.6,600,506,436,417,409,405,402
2022-05-23,5,Acquire,6.92151831252167,232.3,394,294,219,194,180,174,171
2022-05-23,200680,Agricola (Revised Edition),6.92103535853949,127.4,72,77,100,129,162,173,179
2022-05-23,56692,Parade,6.9207358394681,744.4,1049,860,716,670,644,637,635
2022-05-23,13004,The Downfall of Pompeii,6.91994959702968,561.1,761,619,539,515,503,496,495
2022-05-23,172818,Above and Below,6.91886022073048,266,370,299,244,241,235,235,238
2022-05-23,171273,FUSE,6.91866585030228,634.9,932,733,616,559,540,534,530
2022-05-23,203420,Exit: The Game – The Abandoned Cabin,6.91854809336815,316.3,340,306,299,303,316,324,326
2022-05-23,43570,Friday,6.91792451162449,329.9,613,450,328,265,231,213,209
2022-05-23,160851,Lanterns: The Harvest Festival,6.91690154969869,632.4,1089,805,608,527,482,462,454
2022-05-23,54998,Cyclades,6.91661614779685,170,252,198,154,149,146,147,144
2022-05-23,186751,Mythic Battles: Pantheon,6.91661435939646,511.3,118,258,492,596,685,713,717
2022-05-23,2453,Blokus,6.91618788516737,436.9,1005,671,425,320,244,205,188
2022-05-23,85256,Timeline: Inventions,6.9147643022444,919.3,1517,1182,883,780,707,690,676
2022-05-23,120677,Terra Mystica,6.91324426956246,19.4,28,22,17,14,16,18,21
2022-05-23,269210,Twice as Clever!,6.91311020721437,443.7,410,398,427,452,468,473,478
2022-05-23,171908,El Grande Big Box,6.91279348373053,551,172,322,535,640,709,733,746
2022-05-23,256788,Detective Club,6.91110759483004,1021.3,854,929,1022,1063,1085,1096,1100
2022-05-23,270314,Ohanami,6.91058844727612,1083.4,953,1000,1087,1110,1137,1145,1152
2022-05-23,260428,Pandemic: Fall of Rome,6.90951978611264,491.7,339,392,480,528,555,567,581
2022-05-23,203993,Lorenzo il Magnifico,6.90893882821828,166,105,109,140,168,200,214,226
2022-05-23,172931,Outfoxed!,6.90850269462298,1053.7,1074,1034,1044,1051,1058,1057,1058
2022-05-23,193214,Meeple Circus,6.90631140436145,827,1006,880,801,787,775,769,771
2022-05-23,161417,Red7,6.90548512892962,543.9,1034,737,515,440,376,355,350
2022-05-23,8203,"Hey, That's My Fish!",6.90391922070073,606,1343,938,580,445,344,303,289
2022-05-23,37904,Formula D,6.90349032902165,404.4,788,565,388,316,272,255,247
2022-05-23,82222,Xia: Legends of a Drift System,6.90140312732801,232.1,128,147,200,250,287,302,311
2022-05-23,194607,Mystic Vale,6.90074106309645,397.4,526,437,379,365,357,360,358
2022-05-23,6249,Alhambra,6.9005285936778,305,713,485,304,218,159,133,123
2022-05-23,83195,Ghost Blitz,6.89941354081435,908.6,1504,1169,871,767,702,682,665
2022-05-23,128996,1775: Rebellion,6.89899704963947,604.1,408,488,585,647,690,702,709
2022-05-23,173090,The Game,6.89873716808707,812.1,1460,1084,785,669,579,556,552
2022-05-23,48726,Alien Frontiers,6.89656974928585,262.3,374,297,243,235,229,228,230
2022-05-23,25821,The Werewolves of Miller's Hollow,6.89447746904417,773,1427,1049,737,623,545,521,509
2022-05-23,34119,Tales of the Arabian Nights,6.89427509528867,400.6,603,477,385,352,334,329,324
2022-05-23,65244,Forbidden Island,6.89101003167496,418,1127,724,408,271,168,124,104
2022-05-23,146439,BattleLore: Second Edition,6.89045743071356,396.6,271,304,372,424,461,469,475
2022-05-23,168435,Between Two Cities,6.8894033048928,549,887,670,523,474,438,428,423
2022-05-23,227224,The Red Cathedral,6.8889017796548,396.6,226,270,371,439,479,492,499
2022-05-23,150376,Dead of Winter: A Crossroads Game,6.88398883653225,94,211,143,89,67,55,48,45
2022-05-23,221194,Dinosaur Island,6.88337266525545,181.9,188,168,163,176,186,194,198
2022-05-23,228504,Cat Lady,6.88116048774707,882.4,1052,927,851,843,836,835,833
2022-05-23,9220,Saboteur,6.880296040348,674.6,1649,1112,660,462,324,272,243
2022-05-23,198740,Lovecraft Letter,6.88016510859502,923,937,906,894,918,935,936,935
2022-05-23,17133,Railways of the World,6.8800741746333,215.9,190,179,192,212,236,247,255
2022-05-23,213460,Unlock!: Escape Adventures,6.87881248578079,558.1,544,532,545,558,571,573,584
2022-05-23,102794,Caverna: The Cave Farmers,6.87744893155623,43.4,55,42,36,36,40,44,51
2022-05-23,269144,Hadara,6.87727107978334,559.6,499,513,549,564,585,600,607
2022-05-23,286749,Hansa Teutonica: Big Box,6.87625643170225,625.7,169,352,620,721,810,846,862
2022-05-23,232405,Western Legends,6.87558870861397,305.6,261,245,285,307,339,348,354
2022-05-23,91312,Discworld: Ankh-Morpork,6.8755219165967,434.3,575,478,414,398,395,390,390
2022-05-23,122515,Keyflower,6.87549922052052,99.1,114,96,85,84,99,106,110
2022-05-23,699,HeroQuest,6.8749770136112,418.6,639,505,400,363,347,342,334
2022-05-23,206931,Encore!,6.87416862569187,1041.7,1242,1098,1024,996,978,978,976
2022-05-23,21241,Neuroshima Hex! 3.0,6.87413340848975,268.7,365,295,248,244,242,241,246
2022-05-23,25669,Qwirkle,6.87388598715176,574.4,1212,850,548,436,351,321,303
2022-05-23,206051,Insider,6.87282415359617,1109.1,1187,1118,1102,1095,1087,1090,1085
2022-05-23,244228,Reef,6.87239205660924,603,869,697,575,540,517,512,511
2022-05-23,266830,QE,6.86951687569798,878.1,733,781,865,909,944,956,959
2022-05-23,43015,Hansa Teutonica,6.86939635329319,183,173,159,161,181,191,204,212
2022-05-23,2398,Cribbage,6.86931120218812,553,815,641,527,490,474,463,461
2022-05-23,291794,Dice Throne: Season One ReRolled,6.86909512671173,918.3,346,633,931,1060,1129,1158,1171
2022-05-23,98229,Pictomania,6.86815019481243,911.7,890,877,884,914,937,939,941
2022-05-23,182028,Through the Ages: A New Story of Civilization,6.86744908227388,23.7,13,11,13,16,31,38,44
2022-05-23,197443,Fugitive,6.86702771608208,777.3,849,782,755,757,765,765,768
2022-05-23,77423,The Lord of the Rings: The Card Game,6.86611047452458,113.3,158,123,105,98,100,102,107
2022-05-23,271055,Dwellings of Eldervale,6.86580961793126,434.3,120,224,413,509,568,595,611
2022-05-23,36932,Claustrophobia,6.86566410599477,432.9,397,389,412,443,460,464,465
2022-05-23,245934,Carpe Diem,6.86372034240336,446,368,380,430,464,486,494,500
2022-05-23,191300,Archaeology: The New Expedition,6.86237730265007,1030.6,1086,1026,1015,1026,1020,1020,1021
2022-05-23,9217,Saint Petersburg,6.86209405484179,300.9,471,358,288,257,249,242,241
2022-05-23,33604,Say Anything,6.86093948157307,1047,1562,1261,1018,923,869,853,843
2022-05-23,160499,King of New York,6.85989312505791,498.3,967,681,478,393,341,322,306
2022-05-23,318084,Furnace,6.85920037595127,585.3,496,520,565,599,625,643,649
2022-05-23,276025,Maracaibo,6.85659881365938,111.7,44,50,75,111,154,170,178
2022-05-23,1465,Wizard,6.85641417008111,626,1027,770,602,532,499,480,472
2022-05-23,196340,Yokohama,6.85612705089428,202.1,127,136,166,206,246,265,269
2022-05-23,104162,Descent: Journeys in the Dark (Second Edition),6.85585712512565,109.1,159,122,103,89,92,98,101
2022-05-23,233312,Stuffed Fables,6.85565653701914,492,425,436,475,503,527,536,542
2022-05-23,116,Guillotine,6.85327711472309,773.7,1781,1219,736,548,420,369,343
2022-05-23,261114,Men at Work,6.85180556088436,1180,1084,1110,1171,1193,1233,1231,1238
2022-05-23,122298,Morels,6.85053611513884,656.1,993,769,634,570,549,541,537
2022-05-23,245487,Orchard: A 9 card solitaire game,6.84984177182842,1161.6,965,1047,1158,1198,1245,1254,1264
2022-05-23,126163,Tzolk'in: The Mayan Calendar,6.84838456506114,46.7,71,54,39,41,39,41,42
2022-05-23,234669,Legacy of Dragonholt,6.84755347099779,1113.6,1046,1057,1114,1126,1143,1154,1155
2022-05-23,266810,Paladins of the West Kingdom,6.84654796561076,124.7,65,70,94,123,163,175,183
2022-05-23,270633,Aeon's End: The New Age,6.84569629755177,691.3,162,390,684,818,903,934,948
2022-05-23,150312,Welcome to the Dungeon,6.84495077213564,859.3,1753,1250,825,659,542,503,483
2022-05-23,244608,Menara,6.84461857834507,950.7,774,856,941,993,1022,1032,1037
2022-05-23,130176,Tales & Games: The Hare & the Tortoise,6.84376530134675,985.1,1111,1004,962,954,960,953,952
2022-05-23,248562,Mage Knight: Ultimate Edition,6.84334920585031,242.4,12,41,162,279,375,407,421
2022-05-23,205359,Star Wars: Destiny,6.84311884311639,565.1,493,507,553,571,601,613,618
2022-05-23,59959,Letters from Whitechapel,6.8429704017447,266.9,383,308,247,238,233,230,229
2022-05-23,140068,Galaxy Trucker: Anniversary Edition,6.84246045024582,593.4,215,371,577,680,747,773,791
2022-05-23,251219,Istanbul: Big Box,6.84211360964125,713.4,314,500,702,802,875,895,906
2022-05-23,245476,CuBirds,6.8418814323352,995.4,1235,1070,973,939,925,916,910
2022-05-23,276894,Ticket to Ride: London,6.84055441408679,1062.1,1102,1046,1053,1055,1060,1058,1061
2022-05-23,41916,The Magic Labyrinth,6.84014082415278,1007,1415,1164,980,906,871,860,853
2022-05-23,125618,Libertalia,6.83860090128006,397.7,640,496,383,347,313,305,300
2022-05-23,108745,Seasons,6.83686831901076,187.4,335,242,178,155,138,132,132
2022-05-23,156858,Black Orchestra,6.83613176561949,523.1,444,456,509,542,562,569,580
2022-05-23,244115,Shards of Infinity,6.83443511519914,774.7,590,664,754,815,857,867,876
2022-05-23,151022,Baseball Highlights: 2045,6.83439028458297,647.3,513,564,636,673,706,718,721
2022-05-23,97903,Terror in Meeple City,6.83303827512194,812.6,1266,988,782,704,662,648,638
2022-05-23,232219,Dragon Castle,6.83228057394555,610.1,778,658,593,565,559,557,561
2022-05-23,188920,This War of Mine: The Board Game,6.83165270646765,203.3,139,142,169,205,243,259,266
2022-05-23,42215,Tobago,6.83161590359547,464.3,726,566,441,402,377,370,368
2022-05-23,195539,The Godfather: Corleone's Empire,6.83088395353234,425.3,364,366,405,441,463,468,470
2022-05-23,21790,Thurn and Taxis,6.83013172021795,345.7,657,476,341,274,240,218,214
2022-05-23,134352,Two Rooms and a Boom,6.82983230358822,936.7,1164,1016,905,878,865,866,863
2022-05-23,203427,Fabled Fruit,6.82904439573061,818,1076,910,789,752,739,730,730
2022-05-23,15818,Pickomino,6.82851426289888,972.9,1831,1329,940,781,676,638,615
2022-05-23,143884,Machi Koro,6.82448449128814,608.6,1493,1013,587,420,288,244,215
2022-05-23,43111,Chaos in the Old World,6.82366006947411,166.7,174,152,149,156,175,180,181
2022-05-23,134726,Smash Up: Awesome Level 9000,6.82231528611866,563.4,661,588,546,536,535,539,539
2022-05-23,153065,Linko!,6.82187244814439,971.7,1194,1038,947,919,905,900,899
2022-05-23,27162,Kingsburg,6.82148160478052,300.1,558,405,293,246,208,198,193
2022-05-23,107529,Kingdom Builder,6.81995237258361,405.3,863,593,394,304,254,222,207
2022-05-23,7717,Carcassonne: The Castle,6.81925746063195,585.6,811,660,560,533,515,510,510
2022-05-23,226320,My Little Scythe,6.81892648676376,697.9,703,669,685,696,705,714,713
2022-05-23,154203,Imperial Settlers,6.81833183064358,195.3,354,256,189,159,142,134,133
2022-05-23,239464,Palm Island,6.81821810521922,817.6,925,836,790,792,790,794,796
2022-05-23,283948,Marco Polo II: In the Service of the Khan,6.81573385715216,336.7,123,182,309,384,434,459,466
2022-05-23,8098,Jungle Speed,6.8151163531586,968.6,1969,1401,944,742,612,563,549
2022-05-23,15363,Nexus Ops,6.81329238206744,488.7,637,543,468,456,439,441,437
2022-05-23,216600,Fantastic Factories,6.81322315534904,702,565,607,691,725,763,778,785
2022-05-23,21050,Combat Commander: Europe,6.81144365240004,340.9,150,205,316,380,428,449,458
2022-05-23,218603,Photosynthesis,6.81139013300937,347.7,685,494,344,272,228,209,202
2022-05-23,129736,Cockroach Poker Royal,6.81137333321214,1198.9,1288,1221,1184,1175,1176,1174,1174
2022-05-23,300300,Chronicles of Crime: 1400,6.81100062973169,848.9,487,652,845,936,995,1012,1015
2022-05-23,20437,Lords of Vegas,6.81068211269347,493.6,536,493,474,481,490,491,490
2022-05-23,128621,Viticulture,6.80910093907882,257.9,279,237,235,247,262,271,274
2022-05-23,251247,Barrage,6.80557664045237,118.9,39,44,76,119,173,185,196
2022-05-23,37380,Roll Through the Ages: The Bronze Age,6.80432025420715,614.4,1118,815,582,502,443,424,417
2022-05-23,271869,Sushi Roll,6.80422093820661,1147.7,1213,1153,1139,1132,1130,1133,1134
2022-05-23,30869,Thebes,6.804172054673,503.1,724,581,481,457,432,425,422
2022-05-23,144733,Russian Railroads,6.80009961261564,132.9,130,111,120,126,141,150,152
2022-05-23,180020,Virus!,6.79998424983479,1227.3,1682,1392,1196,1123,1080,1062,1056
2022-05-23,182134,Evolution: Climate,6.79794292243405,392.1,330,332,370,404,429,438,442
2022-05-23,224710,Zombicide: Green Horde,6.79763222144221,636.1,393,499,630,688,736,748,759
2022-05-23,72125,Eclipse,6.79738624518668,63.7,80,64,52,57,65,63,65
2022-05-23,113401,Timeline: Events,6.79728184461664,1172.3,1597,1330,1146,1079,1030,1016,1008
2022-05-23,503,Through the Desert,6.79654640116597,437,737,555,418,368,337,326,318
2022-05-23,35497,Fauna,6.79641557526682,972.9,1154,1024,950,927,923,917,915
2022-05-23,192074,Odin's Ravens (Second Edition),6.79360377589444,1165,1285,1199,1151,1138,1128,1126,1128
2022-05-23,224783,Vindication,6.7911877207603,387.7,220,263,364,428,469,482,488
2022-05-23,45358,Alhambra: Big Box,6.7892264814597,625,512,548,614,649,674,687,691
2022-05-23,1382,Winner's Circle,6.78695644710299,868.7,1139,956,839,810,785,777,775
2022-05-23,62222,Commands & Colors: Napoleonics,6.78674002517904,646.3,295,444,635,718,787,819,826
2022-05-23,104006,Village,6.78637651752156,157.6,248,189,147,139,128,125,127
2022-05-23,73439,Troyes,6.78583094872376,104,125,103,90,90,102,107,111
2022-05-23,185343,Anachrony,6.78557663292765,91.9,46,45,61,82,122,139,148
2022-05-23,136888,Bruges,6.78522803877462,316.3,378,320,302,296,304,307,307
2022-05-23,286096,Tapestry,6.78477885220652,221.9,313,244,208,199,196,196,197
2022-05-23,19857,Glory to Rome,6.78464953622919,243.4,302,243,222,226,234,237,240
2022-05-23,191894,Imagine,6.78460453093933,1255.9,1495,1334,1241,1200,1180,1171,1170
2022-05-23,113997,Tajemnicze Domostwo,6.78435185967642,761,898,791,734,723,729,724,728
2022-05-23,35677,Le Havre,6.78316327966439,59.7,78,63,49,53,57,59,59
2022-05-23,10547,Betrayal at House on the Hill,6.78151019594911,263,660,446,254,179,116,97,89
2022-05-23,149155,Dead Man's Draw,6.78097061634016,1037.3,1400,1178,1011,951,919,902,900
2022-05-23,200147,Kanagawa,6.78088463915354,599,846,686,572,541,520,514,514
2022-05-23,105134,Risk Legacy,6.78054695562045,418.9,451,406,399,408,422,422,424
2022-05-23,200077,Mint Works,6.77915833635392,809.4,1092,911,779,736,721,715,712
2022-05-23,69789,Ascension: Deckbuilding Game,6.77757676277696,478.9,810,604,460,403,369,353,353
2022-05-23,2842,TransAmerica,6.77709844576979,946.7,1593,1228,914,796,715,697,684
2022-05-23,139976,Cthulhu Wars,6.7764806830762,402.6,203,259,381,449,497,508,521
2022-05-23,128671,Spartacus: A Game of Blood and Treachery,6.77635817948396,391.6,388,360,369,389,408,412,415
2022-05-23,19237,Ca$h 'n Gun$,6.7732365532336,961.9,1823,1317,930,768,665,627,603
2022-05-23,463,Magic: The Gathering,6.77258287254876,100.3,205,141,97,73,68,62,56
2022-05-23,216459,The Lost Expedition,6.77188936301697,743.6,963,804,715,692,679,678,674
2022-05-23,267367,Suburbia: Collector's Edition,6.77128502733638,659.1,262,434,656,738,817,848,859
2022-05-23,194879,Not Alone,6.770770796583,597.6,942,720,567,522,488,477,467
2022-05-23,242574,Century: Eastern Wonders,6.76857603183183,618.3,769,657,605,579,574,570,574
2022-05-23,21763,Mr. Jack,6.76809305653756,432.6,820,589,416,349,295,284,275
2022-05-23,190082,Whitehall Mystery,6.76776402659496,815.3,594,695,803,868,901,920,926
2022-05-23,131325,Timeline: General Interest,6.76673882241241,1259.4,1659,1405,1237,1163,1125,1115,1112
2022-05-23,270970,Century: A New World,6.76539832926223,749.3,655,682,728,765,794,810,811
2022-05-23,179275,One Deck Dungeon,6.76521004586762,573.9,899,690,550,497,471,458,452
2022-05-23,301880,Raiders of Scythia,6.76425034882206,652,342,475,648,716,774,799,810
2022-05-23,215341,Thunderstone Quest,6.76366479747976,553.6,299,396,536,608,658,685,693
2022-05-23,3201,Lord of the Rings: The Confrontation,6.76343901859075,586.7,720,618,564,552,550,550,553
2022-05-23,54,Tikal,6.76098783935006,236.3,398,303,224,196,181,178,174
2022-05-23,194626,Happy Salmon,6.75956519281762,1243.9,1744,1423,1214,1130,1082,1061,1053
2022-05-23,236191,London (Second Edition),6.75817647689522,476.3,387,404,463,491,519,532,538
2022-05-23,152162,Diamonds: Second Edition,6.7577703222472,943.4,1252,1053,911,871,848,838,831
2022-05-23,27588,Zooloretto,6.75629475634706,591.1,1157,828,557,466,400,373,357
2022-05-23,102652,Sentinels of the Multiverse,6.75530494831937,343.9,569,433,335,285,266,262,257
2022-05-23,54625,Space Hulk (Third Edition),6.75498835887966,414.3,366,362,398,422,440,453,459
2022-05-23,293296,Splendor: Marvel,6.75491221516273,980.6,666,826,990,1056,1097,1110,1119
2022-05-23,176734,The Manhattan Project: Energy Empire,6.75304325420072,415.7,253,301,396,454,491,502,513
2022-05-23,251412,On Tour,6.75204495980437,1050.7,1222,1089,1035,1015,1002,996,996
2022-05-23,296151,Viscounts of the West Kingdom,6.75137929051501,300.7,136,177,265,338,383,398,408
2022-05-23,257614,Tussie Mussie,6.75086176124861,1308.9,1436,1331,1291,1278,1276,1275,1275
2022-05-23,42,Tigris & Euphrates,6.74872062084369,88.9,132,101,78,72,75,79,85
2022-05-23,30933,BANG! The Bullet!,6.7484127042776,700.3,1105,859,679,604,557,551,547
2022-05-23,192458,51st State: Master Set,6.7478479040625,423.7,311,339,404,450,481,489,492
2022-05-23,230080,Majesty: For the Realm,6.74702013227377,832,1134,941,804,759,738,725,723
2022-05-23,194880,Dream Home,6.74666530894102,839.7,1223,978,809,746,713,708,701
2022-05-23,229853,Teotihuacan: City of Gods,6.74614900718024,104.4,82,78,81,100,121,131,138
2022-05-23,159675,Fields of Arle,6.74613084923494,172.1,70,84,133,180,224,250,264
2022-05-23,235488,Istanbul: The Dice Game,6.7453276435528,920,989,919,892,900,915,911,914
2022-05-23,40793,Dice Town,6.74509147991283,805.1,1233,968,774,702,664,652,643
2022-05-23,212402,The Grimm Forest,6.74456748633222,773.9,934,816,746,728,735,727,731
2022-05-23,271518,Disney Villainous: Wicked to the Core,6.74323314565698,738.7,516,603,723,786,834,851,858
