date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-04-27,241451,Aeon's End: Legacy,6.95390394665825,445.3,154,250,432,517,567,592,605
2022-04-27,47,Chinatown,6.95272223258943,377.1,445,384,356,357,362,365,371
2022-04-27,55690,Kingdom Death: Monster,6.95175416711035,120.6,14,22,61,118,183,213,233
2022-04-27,11170,Heroscape Master Set: Rise of the Valkyrie,6.9498508812455,401.6,414,379,384,393,412,413,416
2022-04-27,123260,Suburbia,6.94832849899588,150.1,249,183,142,128,117,118,114
2022-04-27,37111,Battlestar Galactica: The Board Game,6.94449964674436,65.7,107,84,58,56,49,53,53
2022-04-27,319966,The King Is Dead: Second Edition,6.94389289910228,639.3,375,494,630,698,743,760,775
2022-04-27,269207,The Taverns of Tiefenthal,6.94155280689763,279.1,254,236,251,279,303,312,319
2022-04-27,205896,Rising Sun,6.94031794995767,104.3,100,91,86,95,112,121,125
2022-04-27,18833,Lord of the Rings: The Confrontation,6.9398205571871,491,444,444,476,500,516,526,531
2022-04-27,171499,Cacao,6.93565849687618,523,778,612,499,469,442,433,428
2022-04-27,146021,Eldritch Horror,6.93528353614512,63.6,95,79,56,55,52,54,54
2022-04-27,176396,Quadropolis,6.9345854975877,363.4,523,414,350,328,312,310,307
2022-04-27,13,Catan,6.9343662834407,175.7,537,337,170,98,46,25,17
2022-04-27,155987,Abyss,6.93304443447098,326.7,447,358,316,293,290,291,292
2022-04-27,31260,Agricola,6.93123548435119,24.3,59,39,26,15,10,10,11
2022-04-27,170561,Valeria: Card Kingdoms,6.92786499644067,601.3,536,547,580,613,632,649,652
2022-04-27,232043,Queendomino,6.92417834318568,449.9,592,500,434,413,407,402,401
2022-04-27,203420,Exit: The Game – The Abandoned Cabin,6.92397341149283,313,331,303,295,300,316,323,323
2022-04-27,200680,Agricola (Revised Edition),6.92376502791054,128.9,72,77,102,132,163,173,183
2022-04-27,141572,Paperback,6.92346321674297,468.3,658,539,451,423,410,400,397
2022-04-27,5,Acquire,6.92212164702865,230.6,391,293,216,193,178,172,171
2022-04-27,265188,Glen More II: Chronicles,6.92198673207359,330.7,138,193,302,371,423,440,448
2022-04-27,172818,Above and Below,6.91955812877069,263.4,366,296,244,238,232,233,235
2022-04-27,171273,FUSE,6.91909273418173,631.6,919,731,612,557,539,534,529
2022-04-27,43570,Friday,6.91904170896044,328.1,609,449,327,263,229,211,209
2022-04-27,13004,The Downfall of Pompeii,6.91889227368745,558,754,618,533,512,501,494,494
2022-04-27,160851,Lanterns: The Harvest Festival,6.9180476280422,627,1073,798,601,528,479,460,450
2022-04-27,2453,Blokus,6.91616358551469,433,993,666,423,317,240,204,188
2022-04-27,54998,Cyclades,6.91579857601277,169.1,252,196,154,148,145,146,143
2022-04-27,56692,Parade,6.91521273460864,747.3,1052,867,720,672,646,639,635
2022-04-27,120677,Terra Mystica,6.91465356542898,19.3,28,21,17,14,16,18,21
2022-04-27,186751,Mythic Battles: Pantheon,6.91430485127694,511,118,258,491,596,685,710,719
2022-04-27,85256,Timeline: Inventions,6.9124641974929,915.6,1508,1171,882,779,709,688,672
2022-04-27,269210,Twice as Clever!,6.9108486467566,442.6,405,396,426,452,469,472,478
2022-04-27,203993,Lorenzo il Magnifico,6.90837303629683,165.3,104,109,139,165,201,214,225
2022-04-27,172931,Outfoxed!,6.90744927855095,1049.7,1058,1028,1039,1051,1058,1055,1059
2022-04-27,171908,El Grande Big Box,6.9066137942571,554.3,173,322,538,645,714,737,751
2022-04-27,161417,Red7,6.9058925478381,540.9,1026,734,512,437,376,353,348
2022-04-27,260428,Pandemic: Fall of Rome,6.90509471711643,490.9,335,389,480,529,557,567,579
2022-04-27,8203,"Hey, That's My Fish!",6.90428596147702,601.4,1326,937,573,444,342,301,287
2022-04-27,37904,Formula D,6.90340764490243,400.6,780,562,386,311,270,250,245
2022-04-27,82222,Xia: Legends of a Drift System,6.90310703297914,231.6,128,146,198,252,286,302,309
2022-04-27,193214,Meeple Circus,6.90175803694477,826.3,1000,881,799,783,774,773,774
2022-04-27,256788,Detective Club,6.90061982481049,1027.1,846,934,1029,1067,1097,1106,1111
2022-04-27,194607,Mystic Vale,6.89997289524143,396.1,525,434,379,363,356,357,359
2022-04-27,128996,1775: Rebellion,6.89996472787245,598.4,402,482,579,641,684,697,704
2022-04-27,6249,Alhambra,6.89945546543379,303.1,704,485,300,217,160,133,123
2022-04-27,270314,Ohanami,6.89828764639144,1093.6,959,1011,1094,1125,1145,1159,1162
2022-04-27,48726,Alien Frontiers,6.89771664627654,259.3,367,294,243,234,225,226,226
2022-04-27,173090,The Game,6.89686204665689,810.9,1456,1083,779,667,582,557,552
2022-04-27,34119,Tales of the Arabian Nights,6.89681227460897,398.1,599,473,382,351,333,327,322
2022-04-27,83195,Ghost Blitz,6.89538257094217,908.1,1500,1163,874,771,704,679,666
2022-04-27,25821,The Werewolves of Miller's Hollow,6.89454891015035,767.9,1415,1037,735,620,543,519,506
2022-04-27,146439,BattleLore: Second Edition,6.89111520072824,394.3,268,301,372,420,456,468,475
2022-04-27,65244,Forbidden Island,6.89060076101426,415.4,1118,719,408,268,168,123,104
2022-04-27,227224,The Red Cathedral,6.8897035279552,409.7,228,276,390,454,495,506,519
2022-04-27,168435,Between Two Cities,6.88902476078483,545.3,875,665,519,475,437,425,421
2022-04-27,150376,Dead of Winter: A Crossroads Game,6.88685538589221,92.7,208,141,88,67,53,48,44
2022-04-27,221194,Dinosaur Island,6.88648065567877,180.3,184,167,162,173,185,193,198
2022-04-27,17133,Railways of the World,6.88024388604207,213.9,189,179,191,209,233,244,252
2022-04-27,9220,Saboteur,6.87987566573701,668.4,1631,1104,653,461,321,269,240
2022-04-27,102794,Caverna: The Cave Farmers,6.87955183958618,42.6,54,41,35,35,39,44,50
2022-04-27,232405,Western Legends,6.8793088874578,305.7,261,247,284,308,338,348,354
2022-04-27,213460,Unlock!: Escape Adventures,6.8786949617902,554.9,540,526,541,554,568,573,582
2022-04-27,228504,Cat Lady,6.87855437478872,882.6,1043,928,854,848,836,835,834
2022-04-27,198740,Lovecraft Letter,6.87766935345589,920.3,924,899,897,918,933,934,937
2022-04-27,122515,Keyflower,6.87666003972412,98.6,112,95,84,84,99,106,110
2022-04-27,91312,Discworld: Ankh-Morpork,6.87554145177731,431.7,575,476,411,394,390,388,388
2022-04-27,25669,Qwirkle,6.87461814454996,569.4,1197,843,543,434,349,319,301
2022-04-27,21241,Neuroshima Hex! 3.0,6.87459202515232,266.7,363,295,247,242,238,239,243
2022-04-27,269144,Hadara,6.8745420743476,560.3,499,514,547,564,585,604,609
2022-04-27,699,HeroQuest,6.87394365836267,416.7,637,502,400,362,344,339,333
2022-04-27,244228,Reef,6.87243581318769,600.1,860,691,572,540,517,512,509
2022-04-27,182028,Through the Ages: A New Story of Civilization,6.87153601802482,23.6,12,11,13,16,30,38,45
2022-04-27,206931,Encore!,6.87069566709857,1040.6,1233,1095,1022,995,981,982,976
2022-04-27,98229,Pictomania,6.86902131656604,906,870,874,881,910,932,936,939
2022-04-27,36932,Claustrophobia,6.86843868142384,428.9,394,383,409,438,453,462,463
2022-04-27,2398,Cribbage,6.86742672302306,551,807,640,525,490,472,464,459
2022-04-27,43015,Hansa Teutonica,6.86691399687308,182.7,171,161,161,179,192,203,212
2022-04-27,197443,Fugitive,6.86668924621087,773.4,836,778,751,756,762,764,767
2022-04-27,206051,Insider,6.86602218024735,1109.6,1185,1115,1101,1093,1091,1090,1092
2022-04-27,77423,The Lord of the Rings: The Card Game,6.8660115026757,113.6,160,123,104,99,100,103,106
2022-04-27,276025,Maracaibo,6.86330000633259,111.3,43,47,74,110,154,171,180
2022-04-27,271055,Dwellings of Eldervale,6.86315699692653,437.4,117,224,419,514,572,600,616
2022-04-27,9217,Saint Petersburg,6.86301547620156,297.7,466,353,282,257,247,240,239
2022-04-27,160499,King of New York,6.86144625069439,494.6,956,675,473,391,340,321,306
2022-04-27,245934,Carpe Diem,6.86132322525535,446.9,371,377,433,466,488,493,500
2022-04-27,266830,Q.E.,6.86016277341322,888.7,732,792,870,925,965,966,971
2022-04-27,33604,Say Anything,6.86001565794016,1039.1,1540,1250,1011,921,869,845,838
2022-04-27,191300,Archaeology: The New Expedition,6.85982184204927,1028.4,1072,1022,1014,1025,1021,1022,1023
2022-04-27,104162,Descent: Journeys in the Dark (Second Edition),6.85817282968462,107.3,158,118,101,87,91,97,99
2022-04-27,286749,Hansa Teutonica: Big Box,6.85646231386614,658.1,181,386,650,757,855,884,894
2022-04-27,233312,Stuffed Fables,6.85589002688051,491.7,424,433,477,503,528,537,540
2022-04-27,196340,Yokohama,6.85558620405048,201,126,136,167,205,243,263,267
2022-04-27,116,Guillotine,6.85409931180637,767.3,1761,1208,733,546,417,366,340
2022-04-27,1465,Wizard,6.8534615326927,624,1021,769,598,532,498,478,472
2022-04-27,122298,Morels,6.84969261704034,652.4,981,768,633,565,546,540,534
2022-04-27,266810,Paladins of the West Kingdom,6.84903516350166,126.7,66,71,93,129,165,178,185
2022-04-27,126163,Tzolk'in: The Mayan Calendar,6.8479715011882,46.6,70,54,39,42,38,41,42
2022-04-27,261114,Men at Work,6.84564524503908,1181.9,1075,1109,1175,1199,1236,1238,1241
2022-04-27,234669,Legacy of Dragonholt,6.8452610932745,1108.3,1037,1047,1109,1123,1139,1150,1153
2022-04-27,205359,Star Wars: Destiny,6.8450356468911,563,491,506,550,567,597,613,617
2022-04-27,59959,Letters from Whitechapel,6.84392859385538,264.7,380,307,246,237,228,227,228
2022-04-27,130176,Tales & Games: The Hare & the Tortoise,6.84375143106174,978.4,1094,994,957,954,954,947,949
2022-04-27,150312,Welcome to the Dungeon,6.8436403622949,854.3,1736,1238,825,657,541,502,481
2022-04-27,291794,Dice Throne: Season One ReRolled,6.84309707329112,946.7,369,659,970,1090,1160,1184,1195
2022-04-27,248562,Mage Knight: Ultimate Edition,6.84296022382863,244.3,11,42,164,283,378,409,423
2022-04-27,140068,Galaxy Trucker: Anniversary Edition,6.84276734518131,588.6,214,366,570,675,742,769,784
2022-04-27,270633,Aeon's End: The New Age,6.84198536816303,694.3,165,390,687,821,908,938,951
2022-04-27,108745,Seasons,6.83904486393146,186,330,240,177,154,138,131,132
2022-04-27,125618,Libertalia,6.83862410848397,395.3,633,495,380,344,313,303,299
2022-04-27,41916,The Magic Labyrinth,6.83850272097487,1002.4,1409,1153,976,902,872,857,848
2022-04-27,244608,Menara,6.83829903720203,955.3,776,861,950,997,1024,1037,1042
2022-04-27,245487,Orchard: A 9 card solitaire game,6.83669187551465,1170,969,1054,1166,1220,1250,1263,1268
2022-04-27,245476,CuBirds,6.83646862585079,1002.7,1230,1067,983,951,935,927,926
2022-04-27,151022,Baseball Highlights: 2045,6.83463257847898,643.9,505,560,631,670,705,716,720
2022-04-27,156858,Black Orchestra,6.83436994471479,522.6,442,456,509,543,562,568,578
2022-04-27,318084,Furnace,6.83434526796302,618.7,508,544,606,639,667,681,686
2022-04-27,97903,Terror in Meeple City,6.8337219429043,805.3,1253,978,776,700,654,643,633
2022-04-27,251219,Istanbul: Big Box,6.83278698788852,720.6,317,507,711,813,878,902,916
2022-04-27,276894,Ticket to Ride: London,6.83255736012065,1069,1097,1048,1057,1065,1070,1074,1072
2022-04-27,42215,Tobago,6.83149487610107,461.6,720,563,439,400,375,369,365
2022-04-27,232219,Dragon Castle,6.83141754754472,608.3,772,654,592,562,561,556,561
2022-04-27,203427,Fabled Fruit,6.83113588460696,812.1,1063,901,782,746,735,730,728
2022-04-27,21790,Thurn and Taxis,6.8307164143567,343.4,653,474,340,274,235,217,211
2022-04-27,134352,Two Rooms and a Boom,6.83048955977199,930.7,1155,1002,901,874,866,861,856
2022-04-27,244115,Shards of Infinity,6.82990404977563,779.3,591,668,761,820,858,874,883
2022-04-27,195539,The Godfather: Corleone's Empire,6.82903637501587,423.4,362,361,406,439,459,467,470
2022-04-27,15818,Pickomino,6.82788534164575,966.3,1815,1309,939,778,676,635,612
2022-04-27,143884,Machi Koro,6.8246337841929,603.9,1482,1004,581,417,288,241,214
2022-04-27,188920,This War of Mine: The Board Game,6.82413370099232,204.4,142,143,171,208,242,260,265
2022-04-27,43111,Chaos in the Old World,6.82377617509747,165.3,172,151,147,155,174,180,178
2022-04-27,27162,Kingsburg,6.82287883893982,297.4,552,402,290,245,206,196,191
2022-04-27,134726,Smash Up: Awesome Level 9000,6.82229471237026,560.6,657,586,542,535,532,536,536
2022-04-27,153065,Linko!,6.82199056880521,966,1180,1030,943,915,901,895,898
2022-04-27,226320,My Little Scythe,6.82084791652707,693.9,691,661,684,693,706,711,711
2022-04-27,154203,Imperial Settlers,6.82016300972777,193.9,350,254,188,156,142,134,133
2022-04-27,107529,Kingdom Builder,6.81993114416773,402.6,854,590,395,302,251,220,206
2022-04-27,7717,Carcassonne: The Castle,6.81932882420759,581.7,803,656,554,531,513,508,507
2022-04-27,239464,Palm Island,6.81702736699748,812.7,914,826,789,787,789,791,793
2022-04-27,8098,Jungle Speed,6.81608651027689,960.9,1953,1391,938,731,606,561,546
2022-04-27,15363,Nexus Ops,6.81341251467453,484.6,629,536,466,453,436,437,435
2022-04-27,218603,Photosynthesis,6.81268191456721,345.7,674,491,344,273,227,209,202
2022-04-27,283948,Marco Polo II: In the Service of the Khan,6.81190060279847,338.7,122,181,310,385,439,463,471
2022-04-27,128621,Viticulture,6.81169589439012,255.9,278,234,235,247,261,267,269
2022-04-27,20437,Lords of Vegas,6.80967505664245,491.6,538,490,472,478,486,489,488
2022-04-27,21050,Combat Commander: Europe,6.80753968199509,340.1,153,205,313,380,428,446,456
2022-04-27,37380,Roll Through the Ages: The Bronze Age,6.8056024333024,609.4,1110,807,577,497,441,422,412
2022-04-27,251247,Barrage,6.80545551893969,120.1,39,44,77,120,173,187,201
2022-04-27,30869,Thebes,6.80431374037975,500.6,716,577,481,455,431,424,420
2022-04-27,129736,Cockroach Poker Royal,6.80402974015121,1200,1282,1227,1183,1177,1176,1177,1178
2022-04-27,300300,Chronicles of Crime: 1400,6.80339012026435,858.3,489,657,858,950,1005,1019,1030
2022-04-27,182134,Evolution: Climate,6.80047257525598,390.1,324,328,370,402,429,436,442
2022-04-27,144733,Russian Railroads,6.80045009306378,131.9,130,110,120,123,140,149,151
2022-04-27,72125,Eclipse,6.79985323924426,63,79,64,51,57,63,63,64
2022-04-27,180020,Virus!,6.79877429972173,1220.4,1661,1381,1190,1115,1075,1064,1057
2022-04-27,35497,Fauna,6.79713785931836,966.1,1145,1017,945,923,916,910,907
2022-04-27,224710,Zombicide: Green Horde,6.79609465604751,634.3,392,496,626,687,734,748,757
2022-04-27,271869,Sushi Roll,6.79609267981619,1151.9,1213,1151,1139,1137,1138,1142,1143
2022-04-27,216600,Fantastic Factories,6.79584634950332,720.6,568,622,706,747,787,804,810
2022-04-27,503,Through the Desert,6.79492874872621,435.3,731,554,417,365,336,326,318
2022-04-27,113401,Timeline: Events,6.79375239757115,1170,1589,1320,1149,1078,1031,1016,1007
2022-04-27,192074,Odin's Ravens (Second Edition),6.79242200288966,1159,1271,1186,1143,1133,1125,1126,1129
2022-04-27,224783,Vindication,6.79100292617093,387,221,261,366,429,466,480,486
2022-04-27,45358,Alhambra: Big Box,6.78895132065756,621.4,512,546,609,643,669,683,688
2022-04-27,286096,Tapestry,6.78870368583585,221.3,309,243,207,201,195,197,197
2022-04-27,104006,Village,6.78692098461489,156.4,248,186,146,137,127,125,126
2022-04-27,113997,Tajemnicze Domostwo,6.78630090346112,755.3,883,783,730,718,724,724,725
2022-04-27,73439,Troyes,6.78601559795034,103.7,124,102,89,90,103,107,111
2022-04-27,136888,Bruges,6.78572149445609,314,373,318,299,295,302,306,305
2022-04-27,1382,Winner's Circle,6.78493004216464,865.3,1133,950,841,808,779,774,772
2022-04-27,19857,Glory to Rome,6.78479958411061,241.6,300,244,220,225,230,234,238
2022-04-27,62222,Commands & Colors: Napoleonics,6.78435356402446,642.9,294,445,634,714,781,813,819
2022-04-27,35677,Le Havre,6.78406311810716,59,78,63,47,53,55,58,59
2022-04-27,191894,Imagine,6.78279948179371,1247.1,1483,1318,1233,1195,1171,1166,1164
2022-04-27,10547,Betrayal at House on the Hill,6.78267810325062,261,654,443,252,176,115,98,89
2022-04-27,200147,Kanagawa,6.78249969759392,593.4,829,678,565,538,520,513,511
2022-04-27,105134,Risk Legacy,6.78168780548816,416.6,446,404,399,405,419,421,422
2022-04-27,185343,Anachrony,6.78045671861173,93.3,46,46,62,86,125,140,148
2022-04-27,128671,Spartacus: A Game of Blood and Treachery,6.77861308273679,389.7,386,354,369,388,405,411,415
2022-04-27,149155,Dead Man's Draw,6.77748816212143,1034.7,1394,1168,1007,956,918,901,899
2022-04-27,200077,Mint Works,6.77603246641674,811.1,1091,912,781,740,725,717,712
2022-04-27,2842,TransAmerica,6.77601350149047,939.3,1572,1218,907,792,715,693,678
2022-04-27,139976,Cthulhu Wars,6.77528173549706,400.4,201,255,378,447,494,507,521
2022-04-27,69789,Ascension: Deckbuilding Game,6.77457516514261,477.6,806,604,460,401,368,352,352
2022-04-27,19237,Ca$h 'n Gun$,6.77441490585467,952.6,1802,1300,927,761,658,621,599
2022-04-27,216459,The Lost Expedition,6.771092109524,740.4,952,803,715,689,678,675,671
2022-04-27,463,Magic: The Gathering,6.77101325881783,100.3,204,142,97,73,68,62,56
2022-04-27,194879,Not Alone,6.77052719986103,594.4,933,717,561,521,487,474,468
2022-04-27,21763,Mr. Jack,6.76831126771771,429.4,810,588,413,348,293,283,271
2022-04-27,242574,Century: Eastern Wonders,6.76825103798604,615.9,763,652,603,576,573,569,575
2022-04-27,267367,Suburbia: Collector's Edition,6.7662174258936,661.9,266,436,657,739,825,847,863
2022-04-27,131325,Timeline: General Interest,6.7651886360958,1253.7,1644,1395,1229,1160,1124,1114,1110
2022-04-27,179275,One Deck Dungeon,6.76402450936438,571.4,891,689,546,496,470,456,452
2022-04-27,190082,Whitehall Mystery,6.76330404766513,819.4,595,695,811,869,913,924,929
2022-04-27,3201,Lord of the Rings: The Confrontation,6.76322509768788,583.3,709,616,560,550,548,549,551
2022-04-27,54,Tikal,6.76150774847347,235,395,304,221,196,180,176,173
2022-04-27,270970,Century: A New World,6.76113533605173,752.3,656,686,731,773,794,812,814
2022-04-27,215341,Thunderstone Quest,6.76028349928411,555.6,298,395,540,612,664,686,694
2022-04-27,194626,Happy Salmon,6.76021137211357,1233.9,1717,1413,1204,1124,1073,1058,1048
2022-04-27,296151,Viscounts of the West Kingdom,6.75915783435102,302.6,134,178,267,339,388,403,409
2022-04-27,152162,Diamonds: Second Edition,6.75840105477071,934.9,1237,1041,905,865,842,829,825
2022-04-27,301880,Raiders of Scythia,6.75820682370157,663,344,487,663,720,788,815,824
2022-04-27,102652,Sentinels of the Multiverse,6.75723552344432,341.4,567,431,333,284,263,259,253
2022-04-27,27588,Zooloretto,6.75719513506912,586.7,1148,819,552,464,397,370,357
2022-04-27,236191,London (Second Edition),6.75690559833985,474,382,401,458,493,518,531,535
2022-04-27,54625,Space Hulk (Third Edition),6.75601832589083,410.6,361,356,396,419,438,450,454
2022-04-27,251412,On Tour,6.75334226911997,1044.1,1196,1075,1031,1013,1000,997,997
2022-04-27,176734,The Manhattan Project: Energy Empire,6.75313616128797,414.7,251,300,398,456,489,499,510
2022-04-27,42,Tigris & Euphrates,6.74874678377132,88.1,131,101,76,72,75,78,84
2022-04-27,229853,Teotihuacan: City of Gods,6.74772072995812,104.7,83,78,80,101,121,132,138
2022-04-27,194880,Dream Home,6.74750012555199,833.3,1206,968,806,738,711,706,698
2022-04-27,159675,Fields of Arle,6.74738706228045,170.3,69,83,132,178,220,249,261
2022-04-27,235488,Istanbul: The Dice Game,6.74680060259975,914.9,973,916,890,897,909,909,910
2022-04-27,30933,BANG! The Bullet!,6.74661948019746,697.9,1095,858,679,599,559,550,545
2022-04-27,230080,Majesty: For the Realm,6.74583448181826,830.4,1123,940,802,758,736,728,726
2022-04-27,155873,Power Grid Deluxe: Europe/North America,6.74478958007665,458.6,202,291,443,522,566,585,601
2022-04-27,192458,51st State: Master Set,6.74445285095675,423.4,311,336,405,451,480,488,493
2022-04-27,293296,Splendor: Marvel,6.74444623871097,997.4,666,842,1003,1076,1116,1135,1144
2022-04-27,271518,Disney Villainous: Wicked to the Core,6.74373393994707,737.4,506,602,723,785,834,851,861
2022-04-27,40793,Dice Town,6.7426766863874,803.3,1228,965,774,702,663,650,641
