date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-05-14,90137,Blood Bowl: Team Manager – The Card Game,6.9555185309644,336.4,414,346,324,314,318,318,321
2022-05-14,241451,Aeon's End: Legacy,6.95497486861737,444.1,153,249,430,514,567,589,607
2022-05-14,55690,Kingdom Death: Monster,6.95007782528015,121.7,14,23,63,121,183,214,234
2022-05-14,11170,Heroscape Master Set: Rise of the Valkyrie,6.94886618318439,404.4,417,385,386,397,413,415,418
2022-05-14,123260,Suburbia,6.94815471496439,151.3,251,185,143,130,118,118,114
2022-05-14,37111,Battlestar Galactica: The Board Game,6.94451381969823,66,108,84,58,56,50,53,53
2022-05-14,269207,The Taverns of Tiefenthal,6.94296567666072,277.4,255,236,250,277,299,310,315
2022-05-14,18833,Lord of the Rings: The Confrontation,6.94058821652406,492,446,443,476,500,518,529,532
2022-05-14,205896,Rising Sun,6.94047887345536,104.3,98,92,87,95,112,121,125
2022-05-14,171499,Cacao,6.93496615423744,524.9,785,614,502,468,442,434,429
2022-05-14,155987,Abyss,6.93487202024655,327.1,448,358,316,294,289,292,293
2022-05-14,146021,Eldritch Horror,6.93446141857919,63.6,95,79,56,55,52,54,54
2022-05-14,13,Catan,6.93359464880226,176.9,538,341,171,99,47,25,17
2022-05-14,31260,Agricola,6.93057437257147,24.4,59,40,26,15,10,10,11
2022-05-14,176396,Quadropolis,6.93056295512913,365.6,526,416,351,333,314,311,308
2022-05-14,170561,Valeria: Card Kingdoms,6.92683283001081,603.7,537,551,584,616,634,651,653
2022-05-14,265188,Glen More II: Chronicles,6.92668024742067,329.4,138,193,301,369,422,435,448
2022-05-14,141572,Paperback,6.92432226981226,470,658,544,450,426,410,404,398
2022-05-14,232043,Queendomino,6.92310047922826,452.3,596,506,435,415,408,405,401
2022-05-14,5,Acquire,6.92214006329884,231.3,392,294,217,193,179,173,171
2022-05-14,200680,Agricola (Revised Edition),6.9214571947152,128,72,77,100,131,162,174,180
2022-05-14,203420,Exit: The Game – The Abandoned Cabin,6.92116065355177,315.1,337,305,298,303,316,323,324
2022-05-14,186751,Mythic Battles: Pantheon,6.91941813341153,508.9,117,254,487,593,683,712,716
2022-05-14,13004,The Downfall of Pompeii,6.91886985178459,560.7,757,620,538,516,503,496,495
2022-05-14,172818,Above and Below,6.91881770510737,265.4,369,299,244,241,235,234,236
2022-05-14,43570,Friday,6.91870930144383,328.9,611,450,327,263,230,212,209
2022-05-14,171273,FUSE,6.91837911341692,633.9,928,732,616,558,540,534,529
2022-05-14,160851,Lanterns: The Harvest Festival,6.91740635144712,631.3,1086,803,606,528,481,462,453
2022-05-14,56692,Parade,6.91705428371354,747.3,1052,866,721,675,643,639,635
2022-05-14,2453,Blokus,6.91643211415329,436.1,1002,670,425,320,244,204,188
2022-05-14,54998,Cyclades,6.91614331966634,169.9,253,197,154,149,146,147,143
2022-05-14,85256,Timeline: Inventions,6.91350591763801,918.4,1515,1180,882,779,708,689,676
2022-05-14,120677,Terra Mystica,6.91310314408984,19.6,29,22,17,14,16,18,21
2022-05-14,269210,Twice as Clever!,6.91185233466757,443.1,408,398,426,453,467,473,477
2022-05-14,171908,El Grande Big Box,6.91035972859337,552.4,172,322,535,643,712,735,748
2022-05-14,203993,Lorenzo il Magnifico,6.90798920123678,165.3,104,109,139,166,201,213,225
2022-05-14,172931,Outfoxed!,6.90748380968465,1053.1,1072,1032,1044,1051,1058,1056,1059
2022-05-14,260428,Pandemic: Fall of Rome,6.90667236575244,491.6,336,391,480,529,556,568,581
2022-05-14,161417,Red7,6.90615020293121,542.6,1029,737,513,439,378,353,349
2022-05-14,270314,Ohanami,6.90514163030376,1087.9,957,1003,1094,1113,1140,1152,1156
2022-05-14,256788,Detective Club,6.90492484625874,1026.7,858,932,1029,1067,1091,1101,1109
2022-05-14,8203,"Hey, That's My Fish!",6.90389281025218,604.1,1337,936,576,446,343,303,288
2022-05-14,37904,Formula D,6.90322895564463,403.1,783,565,388,315,272,253,246
2022-05-14,193214,Meeple Circus,6.90315372092312,826.9,1006,882,802,785,773,769,771
2022-05-14,82222,Xia: Legends of a Drift System,6.90233675927897,231.9,128,147,199,251,286,302,310
2022-05-14,6249,Alhambra,6.89982460235124,304.7,711,486,302,218,160,133,123
2022-05-14,128996,1775: Rebellion,6.89967980797479,600.6,405,485,583,642,685,698,706
2022-05-14,194607,Mystic Vale,6.89946504703293,397.1,527,435,380,364,358,358,358
2022-05-14,83195,Ghost Blitz,6.89867497885262,906.6,1497,1162,871,767,702,682,665
2022-05-14,173090,The Game,6.89829043686096,810.9,1458,1081,781,667,579,558,552
2022-05-14,48726,Alien Frontiers,6.89734228693169,260.9,372,296,243,234,228,227,226
2022-05-14,34119,Tales of the Arabian Nights,6.89544962561747,399.3,601,475,384,352,333,328,322
2022-05-14,25821,The Werewolves of Miller's Hollow,6.89423872911577,770.6,1421,1042,736,623,545,520,507
2022-05-14,65244,Forbidden Island,6.89064317915686,417.3,1126,722,407,271,168,123,104
2022-05-14,146439,BattleLore: Second Edition,6.88984180588883,395.7,271,304,371,423,458,468,475
2022-05-14,168435,Between Two Cities,6.88983742908598,546.4,877,666,522,474,437,426,423
2022-05-14,227224,The Red Cathedral,6.88982387103646,401.4,228,272,381,444,484,495,506
2022-05-14,150376,Dead of Winter: A Crossroads Game,6.88517814092289,93.6,210,143,89,67,53,48,45
2022-05-14,221194,Dinosaur Island,6.88399450616551,181.1,185,168,163,175,185,193,199
2022-05-14,232405,Western Legends,6.88217475932911,305,259,245,283,307,338,348,355
2022-05-14,17133,Railways of the World,6.88051001370664,215,188,179,192,210,236,246,254
2022-05-14,9220,Saboteur,6.88017270669342,671.4,1642,1105,657,462,321,272,241
2022-05-14,228504,Cat Lady,6.87986556549772,882.7,1049,927,852,845,835,835,836
2022-05-14,213460,Unlock!: Escape Adventures,6.87897486034842,556.7,542,528,543,556,570,573,585
2022-05-14,102794,Caverna: The Cave Farmers,6.87808269331825,43.1,55,41,35,36,40,44,51
2022-05-14,198740,Lovecraft Letter,6.87793857258279,924.7,937,907,898,921,937,936,937
2022-05-14,269144,Hadara,6.87770486728744,559.1,498,512,549,563,586,600,606
2022-05-14,122515,Keyflower,6.87654577551876,98.9,113,96,85,83,99,106,110
2022-05-14,699,HeroQuest,6.87541220228483,417.3,637,503,400,362,344,342,333
2022-05-14,91312,Discworld: Ankh-Morpork,6.87539908579303,432.6,574,477,412,395,392,389,389
2022-05-14,286749,Hansa Teutonica: Big Box,6.8747486610927,639,173,366,629,733,831,862,879
2022-05-14,21241,Neuroshima Hex! 3.0,6.87471414931336,267.3,362,295,246,243,241,240,244
2022-05-14,25669,Qwirkle,6.87423961161752,572.9,1205,850,547,435,350,321,302
2022-05-14,244228,Reef,6.87313471425756,601.3,864,692,573,540,517,512,511
2022-05-14,206931,Encore!,6.8727316770459,1040.1,1237,1094,1021,995,979,980,975
2022-05-14,206051,Insider,6.87098307567569,1107.1,1184,1112,1099,1091,1088,1089,1087
2022-05-14,182028,Through the Ages: A New Story of Civilization,6.869301920453,23.7,13,11,13,16,31,38,44
2022-05-14,98229,Pictomania,6.86889556081212,908.3,875,876,883,911,936,937,940
2022-05-14,43015,Hansa Teutonica,6.86859355200703,182.6,171,159,161,180,192,203,212
2022-05-14,271055,Dwellings of Eldervale,6.86827108238362,435.7,119,224,414,511,571,598,613
2022-05-14,2398,Cribbage,6.8672980099013,553,812,643,527,491,474,464,460
2022-05-14,36932,Claustrophobia,6.86696106218199,431.7,396,389,411,441,457,463,465
2022-05-14,197443,Fugitive,6.86684638140237,775.7,844,780,754,755,764,765,768
2022-05-14,77423,The Lord of the Rings: The Card Game,6.8660987987624,113.3,158,123,105,98,100,102,107
2022-05-14,266830,Q.E.,6.86526390096928,882.4,734,787,866,915,954,960,961
2022-05-14,245934,Carpe Diem,6.86235117176921,447,371,381,432,465,487,493,500
2022-05-14,9217,Saint Petersburg,6.86229264139172,299.3,469,353,286,257,249,241,240
2022-05-14,191300,Archaeology: The New Expedition,6.86088719978928,1030,1082,1025,1013,1026,1021,1022,1021
2022-05-14,160499,King of New York,6.86076625490544,497,964,676,477,392,341,322,307
2022-05-14,33604,Say Anything,6.86020022858641,1044.4,1552,1258,1015,923,870,851,842
2022-05-14,276025,Maracaibo,6.85929105756773,111.4,44,48,75,110,154,170,179
2022-05-14,291794,Dice Throne: Season One ReRolled,6.85810356164378,928.6,354,641,949,1074,1141,1166,1175
2022-05-14,104162,Descent: Journeys in the Dark (Second Edition),6.85671116907996,108.6,160,122,103,88,91,97,99
2022-05-14,233312,Stuffed Fables,6.85604720930891,491.6,425,433,475,502,527,537,542
2022-05-14,196340,Yokohama,6.85603285744898,202,127,136,167,205,246,264,269
2022-05-14,1465,Wizard,6.85541673458261,625.6,1024,771,602,533,498,479,472
2022-05-14,116,Guillotine,6.85352011826989,771,1773,1214,734,547,418,368,343
2022-05-14,122298,Morels,6.85062022143583,654.4,987,769,633,569,548,540,535
2022-05-14,234669,Legacy of Dragonholt,6.84871744492099,1109.7,1042,1052,1110,1124,1139,1149,1152
2022-05-14,126163,Tzolk'in: The Mayan Calendar,6.84817538850649,46.6,71,54,39,41,38,41,42
2022-05-14,261114,Men at Work,6.84806468536743,1182.4,1081,1109,1173,1201,1235,1236,1242
2022-05-14,266810,Paladins of the West Kingdom,6.8467472160677,125.6,65,71,94,125,163,176,185
2022-05-14,245487,Orchard: A 9 card solitaire game,6.84637001501934,1162.3,967,1047,1158,1203,1243,1254,1264
2022-05-14,318084,Furnace,6.84497282430129,601.3,500,535,582,620,642,663,667
2022-05-14,150312,Welcome to the Dungeon,6.8449042746857,857.3,1746,1244,823,658,542,504,484
2022-05-14,270633,Aeon's End: The New Age,6.84419204264318,692.4,162,392,686,817,905,935,950
2022-05-14,130176,Tales & Games: The Hare & the Tortoise,6.8435038951,982.7,1109,997,959,955,958,952,949
2022-05-14,59959,Letters from Whitechapel,6.84341814549873,265.9,381,308,247,238,231,228,228
2022-05-14,248562,Mage Knight: Ultimate Edition,6.84265317300638,242.7,12,42,162,280,375,407,421
2022-05-14,140068,Galaxy Trucker: Anniversary Edition,6.8424372261268,591.7,215,369,575,678,745,773,787
2022-05-14,205359,Star Wars: Destiny,6.84218826542608,564.7,492,508,552,571,599,613,618
2022-05-14,244608,Menara,6.8418054761415,952.3,774,858,945,994,1024,1035,1036
2022-05-14,41916,The Magic Labyrinth,6.83973063469797,1005,1412,1158,978,903,872,859,853
2022-05-14,245476,CuBirds,6.83954738367352,997.3,1230,1066,974,941,929,921,920
2022-05-14,125618,Libertalia,6.8389201773829,396.9,638,495,382,346,312,305,300
2022-05-14,276894,Ticket to Ride: London,6.8389193739432,1062,1100,1043,1051,1056,1061,1062,1061
2022-05-14,251219,Istanbul: Big Box,6.83865348352807,715.4,316,501,703,808,876,897,907
2022-05-14,108745,Seasons,6.83690870266858,187,332,242,178,155,138,132,132
2022-05-14,156858,Black Orchestra,6.83465087891305,523.1,445,457,509,542,562,569,578
2022-05-14,151022,Baseball Highlights: 2045,6.83392824086265,647.1,512,564,635,673,706,718,722
2022-05-14,97903,Terror in Meeple City,6.83286820983504,809.7,1259,983,778,704,661,646,637
2022-05-14,42215,Tobago,6.83157023072655,463.3,723,566,440,401,377,369,367
2022-05-14,232219,Dragon Castle,6.83148416659943,609.9,776,656,594,564,560,559,560
2022-05-14,244115,Shards of Infinity,6.83051144327234,779,595,667,760,819,858,871,883
2022-05-14,21790,Thurn and Taxis,6.83017708522096,344.7,653,476,342,274,238,217,213
2022-05-14,188920,This War of Mine: The Board Game,6.82971024760794,203.9,141,142,169,206,243,259,267
2022-05-14,203427,Fabled Fruit,6.82946060374648,815.4,1068,908,786,751,737,729,729
2022-05-14,134352,Two Rooms and a Boom,6.8292635438706,935,1160,1012,901,879,867,865,861
2022-05-14,195539,The Godfather: Corleone's Empire,6.8282572423908,424.6,363,364,406,440,461,467,471
2022-05-14,15818,Pickomino,6.82777084462328,970.1,1827,1322,938,777,677,636,614
2022-05-14,143884,Machi Koro,6.82430662446657,606.1,1485,1009,585,420,288,242,214
2022-05-14,43111,Chaos in the Old World,6.82353981363759,166.4,174,151,149,156,174,180,181
2022-05-14,27162,Kingsburg,6.82207103781273,299,557,403,292,246,207,197,191
2022-05-14,153065,Linko!,6.82180603652873,969.4,1190,1035,944,918,902,898,899
2022-05-14,134726,Smash Up: Awesome Level 9000,6.82139152494654,562.3,656,587,544,535,536,539,539
2022-05-14,226320,My Little Scythe,6.8197877708483,696.1,699,664,684,695,705,714,712
2022-05-14,107529,Kingdom Builder,6.81954452428387,404.4,860,591,395,304,253,221,207
2022-05-14,7717,Carcassonne: The Castle,6.81938924610898,583.4,807,657,557,532,513,509,509
2022-05-14,239464,Palm Island,6.81937515548287,814,920,829,788,788,789,791,793
2022-05-14,154203,Imperial Settlers,6.81889564580669,194.7,352,255,188,159,142,134,133
2022-05-14,283948,Marco Polo II: In the Service of the Khan,6.81565658343131,337.1,123,181,309,385,436,460,466
2022-05-14,8098,Jungle Speed,6.81504729275168,965.3,1962,1396,940,738,611,562,548
2022-05-14,15363,Nexus Ops,6.81351388838573,486.6,631,539,468,455,438,439,436
2022-05-14,218603,Photosynthesis,6.81159226247178,346.7,678,494,344,272,229,208,202
2022-05-14,20437,Lords of Vegas,6.81069413232855,492.3,536,491,473,479,488,490,489
2022-05-14,21050,Combat Commander: Europe,6.81014927434871,340.4,150,205,317,379,428,447,457
2022-05-14,129736,Cockroach Poker Royal,6.81000544343522,1196.3,1285,1218,1183,1173,1170,1173,1172
2022-05-14,128621,Viticulture,6.80979862217476,257.4,278,237,235,247,262,271,272
2022-05-14,216600,Fantastic Factories,6.80848030417216,706.3,565,609,692,728,770,785,795
2022-05-14,251247,Barrage,6.80650838215036,119,39,44,77,118,172,186,197
2022-05-14,300300,Chronicles of Crime: 1400,6.80529131625316,855.7,491,659,851,944,1000,1018,1027
2022-05-14,37380,Roll Through the Ages: The Bronze Age,6.80510502233475,612.6,1117,810,581,499,443,423,415
2022-05-14,30869,Thebes,6.80420260514043,502.4,721,580,481,457,431,425,422
2022-05-14,271869,Sushi Roll,6.80333522771114,1146.3,1206,1148,1138,1132,1131,1134,1135
2022-05-14,144733,Russian Railroads,6.8000119787062,132.1,130,110,120,124,140,149,152
2022-05-14,180020,Virus!,6.79954274311932,1224.6,1672,1388,1195,1122,1079,1061,1055
2022-05-14,182134,Evolution: Climate,6.79910441714466,391.7,328,332,370,404,429,437,442
2022-05-14,72125,Eclipse,6.79780491641491,63.6,80,64,51,57,65,63,65
2022-05-14,35497,Fauna,6.79642521349745,969.9,1149,1021,946,926,920,915,912
2022-05-14,224710,Zombicide: Green Horde,6.79633860485322,635.3,393,498,628,689,735,747,757
2022-05-14,113401,Timeline: Events,6.79631216224908,1170.9,1590,1328,1147,1078,1031,1015,1007
2022-05-14,503,Through the Desert,6.79546234169068,436.4,735,555,419,366,336,326,318
2022-05-14,192074,Odin's Ravens (Second Edition),6.79174883526639,1164.3,1282,1194,1151,1138,1127,1129,1129
2022-05-14,224783,Vindication,6.79114947171936,387.3,220,261,363,429,469,482,487
2022-05-14,45358,Alhambra: Big Box,6.78876407240273,624.7,514,548,614,646,673,687,691
2022-05-14,286096,Tapestry,6.78730673066396,220.9,310,243,207,199,196,195,196
2022-05-14,104006,Village,6.78644612819399,157.3,248,189,146,139,127,125,127
2022-05-14,1382,Winner's Circle,6.78643320645504,867.6,1136,953,840,809,784,776,775
2022-05-14,136888,Bruges,6.78588615595936,315.3,376,320,300,295,303,307,306
2022-05-14,73439,Troyes,6.78528121115763,104,125,103,90,90,102,107,111
2022-05-14,191894,Imagine,6.78465797541542,1250.4,1483,1329,1236,1195,1175,1168,1167
2022-05-14,19857,Glory to Rome,6.78464747248054,242.9,301,244,222,226,232,236,239
2022-05-14,113997,Tajemnicze Domostwo,6.78427599429236,759.6,895,791,732,722,726,724,727
2022-05-14,62222,Commands & Colors: Napoleonics,6.78426254559583,646.1,296,446,637,717,785,818,824
2022-05-14,185343,Anachrony,6.78422748142176,92.7,46,46,61,85,124,139,148
2022-05-14,35677,Le Havre,6.78320948134487,59.7,78,63,49,53,57,59,59
2022-05-14,200147,Kanagawa,6.78173232770398,596.3,836,683,569,539,520,513,514
2022-05-14,10547,Betrayal at House on the Hill,6.78115975529487,262,655,445,254,178,115,98,89
2022-05-14,105134,Risk Legacy,6.78101080672995,418.1,449,406,399,407,421,421,424
2022-05-14,149155,Dead Man's Draw,6.77928853606396,1036.6,1399,1173,1009,952,918,904,901
2022-05-14,128671,Spartacus: A Game of Blood and Treachery,6.77848109447565,390.1,386,356,369,388,406,412,414
2022-05-14,200077,Mint Works,6.77771232172319,811.1,1097,912,780,741,722,715,711
2022-05-14,139976,Cthulhu Wars,6.7774838681434,401.6,201,257,379,449,495,508,522
2022-05-14,2842,TransAmerica,6.77680411665413,943.1,1585,1223,909,794,715,695,681
2022-05-14,69789,Ascension: Deckbuilding Game,6.77626253088596,478.3,808,604,460,403,369,352,352
2022-05-14,19237,Ca$h 'n Gun$,6.77304811932595,960,1819,1314,930,765,665,626,601
2022-05-14,216459,The Lost Expedition,6.77210746112219,742.9,960,802,715,692,679,678,674
2022-05-14,463,Magic: The Gathering,6.77209439476685,100.4,205,141,98,73,68,62,56
2022-05-14,194879,Not Alone,6.77042861416741,596.4,938,718,564,522,489,475,469
2022-05-14,242574,Century: Eastern Wonders,6.76868665641087,616.7,766,654,604,577,573,570,573
2022-05-14,21763,Mr. Jack,6.76774345972815,431.7,815,588,415,349,295,285,275
2022-05-14,267367,Suburbia: Collector's Edition,6.76773443128214,662.4,264,436,660,743,822,849,863
2022-05-14,131325,Timeline: General Interest,6.76614581697451,1257.4,1655,1402,1234,1161,1125,1115,1110
2022-05-14,179275,One Deck Dungeon,6.76511897964909,573,896,689,550,498,470,457,451
2022-05-14,190082,Whitehall Mystery,6.76467237490889,817.4,599,695,806,867,906,922,927
2022-05-14,301880,Raiders of Scythia,6.7637150088094,655.3,343,478,654,716,777,804,815
2022-05-14,270970,Century: A New World,6.76354513084465,749.3,654,681,728,766,796,808,812
2022-05-14,3201,Lord of the Rings: The Confrontation,6.76299629701421,585.6,716,618,563,551,549,549,553
2022-05-14,215341,Thunderstone Quest,6.76275110275673,554.9,298,396,536,611,662,686,695
2022-05-14,54,Tikal,6.76115306304079,235.6,397,303,223,196,180,177,173
2022-05-14,194626,Happy Salmon,6.76002209732738,1239.3,1731,1419,1210,1127,1078,1059,1051
2022-05-14,236191,London (Second Edition),6.75945567199723,475.6,384,402,461,492,519,533,538
2022-05-14,152162,Diamonds: Second Edition,6.75815934622723,939.3,1244,1046,907,868,847,834,829
2022-05-14,27588,Zooloretto,6.75686136195309,588.7,1153,822,555,464,399,371,357
2022-05-14,102652,Sentinels of the Multiverse,6.7561385550927,343.3,569,432,334,284,266,262,256
2022-05-14,296151,Viscounts of the West Kingdom,6.75496158033608,301.3,135,177,265,337,385,401,409
2022-05-14,54625,Space Hulk (Third Edition),6.75474105061858,413.3,364,360,398,422,439,452,458
2022-05-14,176734,The Manhattan Project: Energy Empire,6.75375230292223,415.4,252,301,396,454,490,502,513
2022-05-14,251412,On Tour,6.7526587867004,1047.1,1210,1082,1033,1012,1002,995,996
2022-05-14,293296,Splendor: Marvel,6.75030244807993,985.1,664,830,993,1062,1102,1118,1127
2022-05-14,42,Tigris & Euphrates,6.74860316233152,88.9,132,101,78,72,75,79,85
2022-05-14,235488,Istanbul: The Dice Game,6.74827167722725,914.3,979,915,887,894,908,907,910
2022-05-14,30933,BANG! The Bullet!,6.7469176946933,700.3,1107,859,679,602,559,550,546
2022-05-14,192458,51st State: Master Set,6.74659136504731,423.9,312,338,404,451,480,489,493
2022-05-14,230080,Majesty: For the Realm,6.74654246498644,831.9,1131,940,804,758,738,727,725
2022-05-14,194880,Dream Home,6.74648505318926,837.7,1218,973,809,745,713,707,699
2022-05-14,229853,Teotihuacan: City of Gods,6.74626416155076,104.4,82,78,81,100,121,131,138
2022-05-14,159675,Fields of Arle,6.74594052325609,171.3,69,83,132,179,224,249,263
2022-05-14,40793,Dice Town,6.74434421500147,804.9,1231,968,773,702,666,652,642
2022-05-14,257614,Tussie Mussie,6.74408828373111,1315.9,1440,1339,1296,1289,1284,1282,1281
2022-05-14,155873,Power Grid Deluxe: Europe/North America,6.74356275842306,460.4,203,297,445,524,566,586,602
2022-05-14,271518,Disney Villainous: Wicked to the Core,6.74312711629337,738.3,513,602,722,786,834,852,859
